ISO_A3,name,year,precipitation,precipitation_change
FRO,Faroe Islands (Den.),1987,1698.21,260.47
FRO,Faroe Islands (Den.),1988,1953.47,515.73
FRO,Faroe Islands (Den.),1989,1806.94,369.2
FRO,Faroe Islands (Den.),1990,1948.73,510.99
FRO,Faroe Islands (Den.),1991,1562.43,124.69
FRO,Faroe Islands (Den.),1992,1991.09,553.35
FRO,Faroe Islands (Den.),1993,1492.62,54.88
FRO,Faroe Islands (Den.),1994,1609.52,171.78
FRO,Faroe Islands (Den.),1995,1579.35,141.61
FRO,Faroe Islands (Den.),1996,1513.29,75.55
FRO,Faroe Islands (Den.),1997,1650.85,213.11
FRO,Faroe Islands (Den.),1998,1749.26,311.52
FRO,Faroe Islands (Den.),1999,1817.43,379.69
FRO,Faroe Islands (Den.),2000,1664.15,226.41
FRO,Faroe Islands (Den.),2001,1401.78,-35.96
FRO,Faroe Islands (Den.),2002,1500.96,63.22
FRO,Faroe Islands (Den.),2003,1481.89,44.15
FRO,Faroe Islands (Den.),2004,1822.35,384.61
FRO,Faroe Islands (Den.),2005,1726.28,288.54
FRO,Faroe Islands (Den.),2006,1521.09,83.35
FRO,Faroe Islands (Den.),2007,1827.31,389.57
FRO,Faroe Islands (Den.),2008,1727.56,289.82
FRO,Faroe Islands (Den.),2009,1889.96,452.22
FRO,Faroe Islands (Den.),2010,1350.62,-87.12
FRO,Faroe Islands (Den.),2011,2437.67,999.93
FRO,Faroe Islands (Den.),2012,1791.47,353.73
FRO,Faroe Islands (Den.),2013,1541.53,103.79
FRO,Faroe Islands (Den.),2014,1623.61,185.87
FRO,Faroe Islands (Den.),2015,1950.8,513.06
FRO,Faroe Islands (Den.),2016,1337.54,-100.2
FRO,Faroe Islands (Den.),2017,1425.29,-12.45
FRO,Faroe Islands (Den.),2018,1270.44,-167.3
FRO,Faroe Islands (Den.),2019,1394.64,-43.1
FRO,Faroe Islands (Den.),2020,1539.87,102.13
FRO,Faroe Islands (Den.),2021,1525.9,88.16
FRO,Faroe Islands (Den.),2022,1557.94,120.2
FSM,Federated States of Micronesia,1901,4145.87,0.0
FSM,Federated States of Micronesia,1902,4075.87,-70.0
FSM,Federated States of Micronesia,1903,4078.75,-67.12
FSM,Federated States of Micronesia,1904,4042.53,-103.34
FSM,Federated States of Micronesia,1905,4016.46,-129.41
FSM,Federated States of Micronesia,1906,4027.13,-118.74
FSM,Federated States of Micronesia,1907,4102.02,-43.85
FSM,Federated States of Micronesia,1908,4060.52,-85.35
FSM,Federated States of Micronesia,1909,4044.8,-101.07
FSM,Federated States of Micronesia,1910,3974.55,-171.32
FSM,Federated States of Micronesia,1911,3985.37,-160.5
FSM,Federated States of Micronesia,1912,3967.49,-178.38
FSM,Federated States of Micronesia,1913,3928.61,-217.26
FSM,Federated States of Micronesia,1914,3846.53,-299.34
FSM,Federated States of Micronesia,1915,3993.23,-152.64
FSM,Federated States of Micronesia,1916,4203.43,57.56
FSM,Federated States of Micronesia,1917,4022.29,-123.58
FSM,Federated States of Micronesia,1918,4029.82,-116.05
FSM,Federated States of Micronesia,1919,3978.95,-166.92
FSM,Federated States of Micronesia,1920,4112.26,-33.61
FSM,Federated States of Micronesia,1921,4004.19,-141.68
FSM,Federated States of Micronesia,1922,4011.54,-134.33
FSM,Federated States of Micronesia,1923,4146.97,1.1
FSM,Federated States of Micronesia,1924,3988.99,-156.88
FSM,Federated States of Micronesia,1925,4069.94,-75.93
FSM,Federated States of Micronesia,1926,4071.4,-74.47
FSM,Federated States of Micronesia,1927,4122.44,-23.43
FSM,Federated States of Micronesia,1928,4626.75,480.88
FSM,Federated States of Micronesia,1929,4417.92,272.05
FSM,Federated States of Micronesia,1930,4130.07,-15.8
FSM,Federated States of Micronesia,1931,3445.52,-700.35
FSM,Federated States of Micronesia,1932,4127.88,-17.99
FSM,Federated States of Micronesia,1933,4204.54,58.67
FSM,Federated States of Micronesia,1934,3934.4,-211.47
FSM,Federated States of Micronesia,1935,4260.15,114.28
FSM,Federated States of Micronesia,1936,3981.8,-164.07
FSM,Federated States of Micronesia,1937,3883.54,-262.33
FSM,Federated States of Micronesia,1938,4676.26,530.39
FSM,Federated States of Micronesia,1939,3591.87,-554.0
FSM,Federated States of Micronesia,1940,4241.91,96.04
FSM,Federated States of Micronesia,1941,4242.72,96.85
FSM,Federated States of Micronesia,1942,4005.19,-140.68
FSM,Federated States of Micronesia,1943,4472.93,327.06
FSM,Federated States of Micronesia,1944,4049.64,-96.23
FSM,Federated States of Micronesia,1945,4049.64,-96.23
FSM,Federated States of Micronesia,1946,4058.62,-87.25
FSM,Federated States of Micronesia,1947,4054.96,-90.91
FSM,Federated States of Micronesia,1948,4048.79,-97.08
FSM,Federated States of Micronesia,1949,3958.98,-186.89
FSM,Federated States of Micronesia,1950,3799.24,-346.63
FSM,Federated States of Micronesia,1951,4281.19,135.32
FSM,Federated States of Micronesia,1952,3948.08,-197.79
FSM,Federated States of Micronesia,1953,4208.51,62.64
FSM,Federated States of Micronesia,1954,4207.65,61.78
FSM,Federated States of Micronesia,1955,4787.46,641.59
FSM,Federated States of Micronesia,1956,4498.01,352.14
FSM,Federated States of Micronesia,1957,3691.0,-454.87
FSM,Federated States of Micronesia,1958,4157.01,11.14
FSM,Federated States of Micronesia,1959,4179.54,33.67
FSM,Federated States of Micronesia,1960,4350.98,205.11
FSM,Federated States of Micronesia,1961,4497.46,351.59
FSM,Federated States of Micronesia,1962,4723.35,577.48
FSM,Federated States of Micronesia,1963,4029.82,-116.05
FSM,Federated States of Micronesia,1964,3741.76,-404.11
FSM,Federated States of Micronesia,1965,4097.04,-48.83
FSM,Federated States of Micronesia,1966,3616.16,-529.71
FSM,Federated States of Micronesia,1967,4454.48,308.61
FSM,Federated States of Micronesia,1968,4064.57,-81.3
FSM,Federated States of Micronesia,1969,4141.04,-4.83
FSM,Federated States of Micronesia,1970,3793.24,-352.63
FSM,Federated States of Micronesia,1971,4393.45,247.58
FSM,Federated States of Micronesia,1972,4270.61,124.74
FSM,Federated States of Micronesia,1973,3481.1,-664.77
FSM,Federated States of Micronesia,1974,4221.55,75.68
FSM,Federated States of Micronesia,1975,4110.54,-35.33
FSM,Federated States of Micronesia,1976,4775.12,629.25
FSM,Federated States of Micronesia,1977,3603.01,-542.86
FSM,Federated States of Micronesia,1978,3673.89,-471.98
FSM,Federated States of Micronesia,1979,4349.91,204.04
FSM,Federated States of Micronesia,1980,4182.55,36.68
FSM,Federated States of Micronesia,1981,4042.03,-103.84
FSM,Federated States of Micronesia,1982,4155.8,9.93
FSM,Federated States of Micronesia,1983,3137.91,-1007.96
FSM,Federated States of Micronesia,1984,3545.82,-600.05
FSM,Federated States of Micronesia,1985,4104.09,-41.78
FSM,Federated States of Micronesia,1986,3891.04,-254.83
FSM,Federated States of Micronesia,1987,4192.03,46.16
FSM,Federated States of Micronesia,1988,3602.26,-543.61
FSM,Federated States of Micronesia,1989,4469.31,323.44
FSM,Federated States of Micronesia,1990,4148.62,2.75
FSM,Federated States of Micronesia,1991,4574.02,428.15
FSM,Federated States of Micronesia,1992,3238.96,-906.91
FSM,Federated States of Micronesia,1993,4368.76,222.89
FSM,Federated States of Micronesia,1994,3696.08,-449.79
FSM,Federated States of Micronesia,1995,3588.41,-557.46
FSM,Federated States of Micronesia,1996,3947.01,-198.86
FSM,Federated States of Micronesia,1997,3634.49,-511.38
FSM,Federated States of Micronesia,1998,2911.49,-1234.38
FSM,Federated States of Micronesia,1999,4223.6,77.73
FSM,Federated States of Micronesia,2000,4335.27,189.4
FSM,Federated States of Micronesia,2001,3892.25,-253.62
FSM,Federated States of Micronesia,2002,4116.04,-29.83
FSM,Federated States of Micronesia,2003,4254.54,108.67
FSM,Federated States of Micronesia,2004,4108.71,-37.16
FSM,Federated States of Micronesia,2005,4100.37,-45.5
FSM,Federated States of Micronesia,2006,3790.68,-355.19
FSM,Federated States of Micronesia,2007,4034.5,-111.37
FSM,Federated States of Micronesia,2008,3278.24,-867.63
FSM,Federated States of Micronesia,2009,3148.03,-997.84
FSM,Federated States of Micronesia,2010,3515.97,-629.9
FSM,Federated States of Micronesia,2011,4252.71,106.84
FSM,Federated States of Micronesia,2012,3918.01,-227.86
FSM,Federated States of Micronesia,2013,3303.27,-842.6
FSM,Federated States of Micronesia,2014,4101.75,-44.12
FSM,Federated States of Micronesia,2015,4503.83,357.96
FSM,Federated States of Micronesia,2016,3743.59,-402.28
FSM,Federated States of Micronesia,2017,4213.64,67.77
FSM,Federated States of Micronesia,2018,4347.81,201.94
FSM,Federated States of Micronesia,2019,4283.91,138.04
FSM,Federated States of Micronesia,2020,4099.07,-46.8
FSM,Federated States of Micronesia,2021,4556.63,410.76
FSM,Federated States of Micronesia,2022,4761.13,615.26
GAB,Gabon,1901,1790.41,0.0
GAB,Gabon,1902,1791.78,1.37
GAB,Gabon,1903,1902.33,111.92
GAB,Gabon,1904,1747.66,-42.75
GAB,Gabon,1905,1815.31,24.9
GAB,Gabon,1906,1590.53,-199.88
GAB,Gabon,1907,1756.26,-34.15
GAB,Gabon,1908,1873.67,83.26
GAB,Gabon,1909,2051.83,261.42
GAB,Gabon,1910,1687.6,-102.81
GAB,Gabon,1911,1723.45,-66.96
GAB,Gabon,1912,1929.29,138.88
GAB,Gabon,1913,1526.3,-264.11
GAB,Gabon,1914,1698.87,-91.54
GAB,Gabon,1915,1857.62,67.21
GAB,Gabon,1916,1926.81,136.4
GAB,Gabon,1917,1847.32,56.91
GAB,Gabon,1918,1830.97,40.56
GAB,Gabon,1919,1836.97,46.56
GAB,Gabon,1920,1881.51,91.1
GAB,Gabon,1921,1884.06,93.65
GAB,Gabon,1922,1893.89,103.48
GAB,Gabon,1923,1897.25,106.84
GAB,Gabon,1924,1856.78,66.37
GAB,Gabon,1925,1887.4,96.99
GAB,Gabon,1926,1952.17,161.76
GAB,Gabon,1927,1930.45,140.04
GAB,Gabon,1928,1953.94,163.53
GAB,Gabon,1929,1920.32,129.91
GAB,Gabon,1930,1845.33,54.92
GAB,Gabon,1931,1850.33,59.92
GAB,Gabon,1932,1828.84,38.43
GAB,Gabon,1933,2021.17,230.76
GAB,Gabon,1934,2036.76,246.35
GAB,Gabon,1935,2001.0,210.59
GAB,Gabon,1936,1682.54,-107.87
GAB,Gabon,1937,1841.24,50.83
GAB,Gabon,1938,1784.48,-5.93
GAB,Gabon,1939,2014.32,223.91
GAB,Gabon,1940,1747.98,-42.43
GAB,Gabon,1941,1582.59,-207.82
GAB,Gabon,1942,1612.29,-178.12
GAB,Gabon,1943,1727.66,-62.75
GAB,Gabon,1944,2169.98,379.57
GAB,Gabon,1945,1955.66,165.25
GAB,Gabon,1946,1866.49,76.08
GAB,Gabon,1947,2221.1,430.69
GAB,Gabon,1948,1950.38,159.97
GAB,Gabon,1949,1989.42,199.01
GAB,Gabon,1950,2058.86,268.45
GAB,Gabon,1951,2042.76,252.35
GAB,Gabon,1952,2183.11,392.7
GAB,Gabon,1953,1808.77,18.36
GAB,Gabon,1954,1980.79,190.38
GAB,Gabon,1955,2137.32,346.91
GAB,Gabon,1956,1851.6,61.19
GAB,Gabon,1957,1994.42,204.01
GAB,Gabon,1958,1529.92,-260.49
GAB,Gabon,1959,2119.58,329.17
GAB,Gabon,1960,2161.98,371.57
GAB,Gabon,1961,2145.47,355.06
GAB,Gabon,1962,2097.94,307.53
GAB,Gabon,1963,2050.97,260.56
GAB,Gabon,1964,1813.58,23.17
GAB,Gabon,1965,1767.02,-23.39
GAB,Gabon,1966,1986.23,195.82
GAB,Gabon,1967,1839.3,48.89
GAB,Gabon,1968,1852.88,62.47
GAB,Gabon,1969,1843.56,53.15
GAB,Gabon,1970,2139.95,349.54
GAB,Gabon,1971,1784.22,-6.19
GAB,Gabon,1972,1743.46,-46.95
GAB,Gabon,1973,1888.79,98.38
GAB,Gabon,1974,1810.16,19.75
GAB,Gabon,1975,1945.85,155.44
GAB,Gabon,1976,2012.57,222.16
GAB,Gabon,1977,2003.39,212.98
GAB,Gabon,1978,1588.7,-201.71
GAB,Gabon,1979,1809.74,19.33
GAB,Gabon,1980,1897.2,106.79
GAB,Gabon,1981,1815.02,24.61
GAB,Gabon,1982,1797.05,6.64
GAB,Gabon,1983,1370.91,-419.5
GAB,Gabon,1984,1999.42,209.01
GAB,Gabon,1985,2018.86,228.45
GAB,Gabon,1986,1799.09,8.68
GAB,Gabon,1987,1763.71,-26.7
GAB,Gabon,1988,2120.48,330.07
GAB,Gabon,1989,1941.08,150.67
GAB,Gabon,1990,1987.11,196.7
GAB,Gabon,1991,1802.03,11.62
GAB,Gabon,1992,1698.36,-92.05
GAB,Gabon,1993,1748.61,-41.8
GAB,Gabon,1994,1967.89,177.48
GAB,Gabon,1995,1867.41,77.0
GAB,Gabon,1996,1843.72,53.31
GAB,Gabon,1997,1828.55,38.14
GAB,Gabon,1998,1941.05,150.64
GAB,Gabon,1999,2036.29,245.88
GAB,Gabon,2000,1951.49,161.08
GAB,Gabon,2001,1749.28,-41.13
GAB,Gabon,2002,2015.69,225.28
GAB,Gabon,2003,1856.99,66.58
GAB,Gabon,2004,1725.16,-65.25
GAB,Gabon,2005,1647.91,-142.5
GAB,Gabon,2006,1781.59,-8.82
GAB,Gabon,2007,2233.36,442.95
GAB,Gabon,2008,1970.74,180.33
GAB,Gabon,2009,1947.81,157.4
GAB,Gabon,2010,1793.42,3.01
GAB,Gabon,2011,1912.07,121.66
GAB,Gabon,2012,2057.42,267.01
GAB,Gabon,2013,1950.93,160.52
GAB,Gabon,2014,1868.19,77.78
GAB,Gabon,2015,1563.19,-227.22
GAB,Gabon,2016,1816.6,26.19
GAB,Gabon,2017,1915.21,124.8
GAB,Gabon,2018,1768.14,-22.27
GAB,Gabon,2019,2101.89,311.48
GAB,Gabon,2020,1817.35,26.94
GAB,Gabon,2021,1793.73,3.32
GAB,Gabon,2022,1734.09,-56.32
GBR,United Kingdom,1901,985.16,0.0
GBR,United Kingdom,1902,915.45,-69.71
GBR,United Kingdom,1903,1369.61,384.45
GBR,United Kingdom,1904,985.13,-0.03
GBR,United Kingdom,1905,963.88,-21.28
GBR,United Kingdom,1906,1118.75,133.59
GBR,United Kingdom,1907,1112.74,127.58
GBR,United Kingdom,1908,1022.74,37.58
GBR,United Kingdom,1909,1112.08,126.92
GBR,United Kingdom,1910,1153.29,168.13
GBR,United Kingdom,1911,1041.87,56.71
GBR,United Kingdom,1912,1233.75,248.59
GBR,United Kingdom,1913,1021.51,36.35
GBR,United Kingdom,1914,1142.85,157.69
GBR,United Kingdom,1915,1125.74,140.58
GBR,United Kingdom,1916,1247.83,262.67
GBR,United Kingdom,1917,1068.68,83.52
GBR,United Kingdom,1918,1171.18,186.02
GBR,United Kingdom,1919,1094.98,109.82
GBR,United Kingdom,1920,1170.2,185.04
GBR,United Kingdom,1921,913.56,-71.6
GBR,United Kingdom,1922,1078.71,93.55
GBR,United Kingdom,1923,1256.56,271.4
GBR,United Kingdom,1924,1220.39,235.23
GBR,United Kingdom,1925,1111.79,126.63
GBR,United Kingdom,1926,1130.4,145.24
GBR,United Kingdom,1927,1266.97,281.81
GBR,United Kingdom,1928,1276.9,291.74
GBR,United Kingdom,1929,1087.39,102.23
GBR,United Kingdom,1930,1222.85,237.69
GBR,United Kingdom,1931,1151.76,166.6
GBR,United Kingdom,1932,1134.98,149.82
GBR,United Kingdom,1933,885.7,-99.46
GBR,United Kingdom,1934,1085.17,100.01
GBR,United Kingdom,1935,1204.25,219.09
GBR,United Kingdom,1936,1099.96,114.8
GBR,United Kingdom,1937,1078.38,93.22
GBR,United Kingdom,1938,1203.14,217.98
GBR,United Kingdom,1939,1125.14,139.98
GBR,United Kingdom,1940,1098.22,113.06
GBR,United Kingdom,1941,1000.17,15.01
GBR,United Kingdom,1942,1068.8,83.64
GBR,United Kingdom,1943,1082.68,97.52
GBR,United Kingdom,1944,1130.71,145.55
GBR,United Kingdom,1945,1061.36,76.2
GBR,United Kingdom,1946,1179.35,194.19
GBR,United Kingdom,1947,1018.31,33.15
GBR,United Kingdom,1948,1231.69,246.53
GBR,United Kingdom,1949,1070.58,85.42
GBR,United Kingdom,1950,1227.67,242.51
GBR,United Kingdom,1951,1244.45,259.29
GBR,United Kingdom,1952,1035.86,50.7
GBR,United Kingdom,1953,956.47,-28.69
GBR,United Kingdom,1954,1332.35,347.19
GBR,United Kingdom,1955,928.6,-56.56
GBR,United Kingdom,1956,1052.81,67.65
GBR,United Kingdom,1957,1109.56,124.4
GBR,United Kingdom,1958,1183.01,197.85
GBR,United Kingdom,1959,1012.59,27.43
GBR,United Kingdom,1960,1266.87,281.71
GBR,United Kingdom,1961,1114.55,129.39
GBR,United Kingdom,1962,1036.57,51.41
GBR,United Kingdom,1963,1024.56,39.4
GBR,United Kingdom,1964,935.32,-49.84
GBR,United Kingdom,1965,1168.17,183.01
GBR,United Kingdom,1966,1218.36,233.2
GBR,United Kingdom,1967,1218.4,233.24
GBR,United Kingdom,1968,1121.67,136.51
GBR,United Kingdom,1969,1037.63,52.47
GBR,United Kingdom,1970,1138.65,153.49
GBR,United Kingdom,1971,963.53,-21.63
GBR,United Kingdom,1972,993.22,8.06
GBR,United Kingdom,1973,946.24,-38.92
GBR,United Kingdom,1974,1182.08,196.92
GBR,United Kingdom,1975,940.71,-44.45
GBR,United Kingdom,1976,1010.45,25.29
GBR,United Kingdom,1977,1130.41,145.25
GBR,United Kingdom,1978,1090.44,105.28
GBR,United Kingdom,1979,1191.95,206.79
GBR,United Kingdom,1980,1193.15,207.99
GBR,United Kingdom,1981,1192.03,206.87
GBR,United Kingdom,1982,1238.04,252.88
GBR,United Kingdom,1983,1104.64,119.48
GBR,United Kingdom,1984,1141.45,156.29
GBR,United Kingdom,1985,1147.36,162.2
GBR,United Kingdom,1986,1215.85,230.69
GBR,United Kingdom,1987,1107.15,121.99
GBR,United Kingdom,1988,1195.91,210.75
GBR,United Kingdom,1989,1062.45,77.29
GBR,United Kingdom,1990,1241.82,256.66
GBR,United Kingdom,1991,1040.21,55.05
GBR,United Kingdom,1992,1241.63,256.47
GBR,United Kingdom,1993,1204.34,219.18
GBR,United Kingdom,1994,1262.28,277.12
GBR,United Kingdom,1995,1103.47,118.31
GBR,United Kingdom,1996,973.99,-11.17
GBR,United Kingdom,1997,1081.83,96.67
GBR,United Kingdom,1998,1319.29,334.13
GBR,United Kingdom,1999,1269.78,284.62
GBR,United Kingdom,2000,1365.38,380.22
GBR,United Kingdom,2001,1079.59,94.43
GBR,United Kingdom,2002,1368.58,383.42
GBR,United Kingdom,2003,922.69,-62.47
GBR,United Kingdom,2004,1174.27,189.11
GBR,United Kingdom,2005,1085.48,100.32
GBR,United Kingdom,2006,1139.92,154.76
GBR,United Kingdom,2007,1170.19,185.03
GBR,United Kingdom,2008,1284.77,299.61
GBR,United Kingdom,2009,1251.58,266.42
GBR,United Kingdom,2010,1030.37,45.21
GBR,United Kingdom,2011,1129.04,143.88
GBR,United Kingdom,2012,1351.75,366.59
GBR,United Kingdom,2013,1115.63,130.47
GBR,United Kingdom,2014,1352.49,367.33
GBR,United Kingdom,2015,1254.65,269.49
GBR,United Kingdom,2016,1158.41,173.25
GBR,United Kingdom,2017,1153.16,168.0
GBR,United Kingdom,2018,1103.56,118.4
GBR,United Kingdom,2019,1254.79,269.63
GBR,United Kingdom,2020,1307.82,322.66
GBR,United Kingdom,2021,1136.9,151.74
GBR,United Kingdom,2022,1123.79,138.63
GEO,Georgia,1901,1133.4,0.0
GEO,Georgia,1902,1111.01,-22.39
GEO,Georgia,1903,1054.58,-78.82
GEO,Georgia,1904,1099.24,-34.16
GEO,Georgia,1905,1018.61,-114.79
GEO,Georgia,1906,1084.58,-48.82
GEO,Georgia,1907,998.26,-135.14
GEO,Georgia,1908,966.57,-166.83
GEO,Georgia,1909,926.38,-207.02
GEO,Georgia,1910,897.79,-235.61
GEO,Georgia,1911,886.87,-246.53
GEO,Georgia,1912,1094.02,-39.38
GEO,Georgia,1913,913.81,-219.59
GEO,Georgia,1914,1129.01,-4.39
GEO,Georgia,1915,1269.11,135.71
GEO,Georgia,1916,871.09,-262.31
GEO,Georgia,1917,939.84,-193.56
GEO,Georgia,1918,885.96,-247.44
GEO,Georgia,1919,1174.43,41.03
GEO,Georgia,1920,1175.83,42.43
GEO,Georgia,1921,1033.28,-100.12
GEO,Georgia,1922,1233.19,99.79
GEO,Georgia,1923,988.31,-145.09
GEO,Georgia,1924,938.93,-194.47
GEO,Georgia,1925,908.73,-224.67
GEO,Georgia,1926,1078.1,-55.3
GEO,Georgia,1927,1109.4,-24.0
GEO,Georgia,1928,1006.35,-127.05
GEO,Georgia,1929,862.63,-270.77
GEO,Georgia,1930,1005.26,-128.14
GEO,Georgia,1931,1201.11,67.71
GEO,Georgia,1932,1024.26,-109.14
GEO,Georgia,1933,1120.69,-12.71
GEO,Georgia,1934,927.01,-206.39
GEO,Georgia,1935,867.06,-266.34
GEO,Georgia,1936,1341.88,208.48
GEO,Georgia,1937,1025.22,-108.18
GEO,Georgia,1938,1001.64,-131.76
GEO,Georgia,1939,1313.12,179.72
GEO,Georgia,1940,1183.69,50.29
GEO,Georgia,1941,1142.64,9.24
GEO,Georgia,1942,1035.17,-98.23
GEO,Georgia,1943,988.29,-145.11
GEO,Georgia,1944,1054.6,-78.8
GEO,Georgia,1945,1054.69,-78.71
GEO,Georgia,1946,1117.5,-15.9
GEO,Georgia,1947,987.55,-145.85
GEO,Georgia,1948,1105.2,-28.2
GEO,Georgia,1949,914.71,-218.69
GEO,Georgia,1950,1090.03,-43.37
GEO,Georgia,1951,1227.33,93.93
GEO,Georgia,1952,960.61,-172.79
GEO,Georgia,1953,1183.04,49.64
GEO,Georgia,1954,930.85,-202.55
GEO,Georgia,1955,1164.44,31.04
GEO,Georgia,1956,1193.34,59.94
GEO,Georgia,1957,882.79,-250.61
GEO,Georgia,1958,1143.8,10.4
GEO,Georgia,1959,1224.02,90.62
GEO,Georgia,1960,1080.99,-52.41
GEO,Georgia,1961,1047.28,-86.12
GEO,Georgia,1962,979.3,-154.1
GEO,Georgia,1963,1364.4,231.0
GEO,Georgia,1964,1047.6,-85.8
GEO,Georgia,1965,976.85,-156.55
GEO,Georgia,1966,950.66,-182.74
GEO,Georgia,1967,1206.53,73.13
GEO,Georgia,1968,1120.45,-12.95
GEO,Georgia,1969,908.55,-224.85
GEO,Georgia,1970,1104.81,-28.59
GEO,Georgia,1971,1100.85,-32.55
GEO,Georgia,1972,1060.93,-72.47
GEO,Georgia,1973,1020.06,-113.34
GEO,Georgia,1974,911.41,-221.99
GEO,Georgia,1975,1081.7,-51.7
GEO,Georgia,1976,1045.08,-88.32
GEO,Georgia,1977,1084.84,-48.56
GEO,Georgia,1978,1169.81,36.41
GEO,Georgia,1979,1018.24,-115.16
GEO,Georgia,1980,1040.58,-92.82
GEO,Georgia,1981,1074.9,-58.5
GEO,Georgia,1982,1132.41,-0.99
GEO,Georgia,1983,1169.68,36.28
GEO,Georgia,1984,907.93,-225.47
GEO,Georgia,1985,994.89,-138.51
GEO,Georgia,1986,935.76,-197.64
GEO,Georgia,1987,1189.05,55.65
GEO,Georgia,1988,1316.87,183.47
GEO,Georgia,1989,1079.22,-54.18
GEO,Georgia,1990,989.13,-144.27
GEO,Georgia,1991,940.35,-193.05
GEO,Georgia,1992,1293.16,159.76
GEO,Georgia,1993,1016.92,-116.48
GEO,Georgia,1994,924.55,-208.85
GEO,Georgia,1995,1083.79,-49.61
GEO,Georgia,1996,992.16,-141.24
GEO,Georgia,1997,1066.68,-66.72
GEO,Georgia,1998,972.21,-161.19
GEO,Georgia,1999,987.61,-145.79
GEO,Georgia,2000,912.92,-220.48
GEO,Georgia,2001,1083.93,-49.47
GEO,Georgia,2002,1275.86,142.46
GEO,Georgia,2003,1131.7,-1.7
GEO,Georgia,2004,1226.46,93.06
GEO,Georgia,2005,1239.25,105.85
GEO,Georgia,2006,1111.82,-21.58
GEO,Georgia,2007,1187.0,53.6
GEO,Georgia,2008,961.68,-171.72
GEO,Georgia,2009,1306.24,172.84
GEO,Georgia,2010,1125.65,-7.75
GEO,Georgia,2011,1190.4,57.0
GEO,Georgia,2012,964.5,-168.9
GEO,Georgia,2013,1109.42,-23.98
GEO,Georgia,2014,1030.86,-102.54
GEO,Georgia,2015,1067.16,-66.24
GEO,Georgia,2016,1278.05,144.65
GEO,Georgia,2017,1009.59,-123.81
GEO,Georgia,2018,1022.44,-110.96
GEO,Georgia,2019,895.43,-237.97
GEO,Georgia,2020,977.78,-155.62
GEO,Georgia,2021,1055.59,-77.81
GEO,Georgia,2022,989.08,-144.32
GGY,Guernsey (U.K.),1901,678.22,0.0
GGY,Guernsey (U.K.),1902,695.64,17.42
GGY,Guernsey (U.K.),1903,975.26,297.04
GGY,Guernsey (U.K.),1904,821.46,143.24
GGY,Guernsey (U.K.),1905,676.47,-1.75
GGY,Guernsey (U.K.),1906,771.87,93.65
GGY,Guernsey (U.K.),1907,744.14,65.92
GGY,Guernsey (U.K.),1908,625.19,-53.03
GGY,Guernsey (U.K.),1909,769.09,90.87
GGY,Guernsey (U.K.),1910,991.6,313.38
GGY,Guernsey (U.K.),1911,792.03,113.81
GGY,Guernsey (U.K.),1912,961.24,283.02
GGY,Guernsey (U.K.),1913,779.67,101.45
GGY,Guernsey (U.K.),1914,941.06,262.84
GGY,Guernsey (U.K.),1915,956.31,278.09
GGY,Guernsey (U.K.),1916,891.6,213.38
GGY,Guernsey (U.K.),1917,717.88,39.66
GGY,Guernsey (U.K.),1918,791.44,113.22
GGY,Guernsey (U.K.),1919,871.85,193.63
GGY,Guernsey (U.K.),1920,781.28,103.06
GGY,Guernsey (U.K.),1921,443.17,-235.05
GGY,Guernsey (U.K.),1922,846.03,167.81
GGY,Guernsey (U.K.),1923,862.69,184.47
GGY,Guernsey (U.K.),1924,925.6,247.38
GGY,Guernsey (U.K.),1925,906.91,228.69
GGY,Guernsey (U.K.),1926,744.26,66.04
GGY,Guernsey (U.K.),1927,914.83,236.61
GGY,Guernsey (U.K.),1928,940.53,262.31
GGY,Guernsey (U.K.),1929,937.5,259.28
GGY,Guernsey (U.K.),1930,974.83,296.61
GGY,Guernsey (U.K.),1931,782.15,103.93
GGY,Guernsey (U.K.),1932,775.7,97.48
GGY,Guernsey (U.K.),1933,631.94,-46.28
GGY,Guernsey (U.K.),1934,776.63,98.41
GGY,Guernsey (U.K.),1935,910.02,231.8
GGY,Guernsey (U.K.),1936,804.14,125.92
GGY,Guernsey (U.K.),1937,897.09,218.87
GGY,Guernsey (U.K.),1938,738.04,59.82
GGY,Guernsey (U.K.),1939,824.4,146.18
GGY,Guernsey (U.K.),1940,845.91,167.69
GGY,Guernsey (U.K.),1941,722.55,44.33
GGY,Guernsey (U.K.),1942,740.77,62.55
GGY,Guernsey (U.K.),1943,722.13,43.91
GGY,Guernsey (U.K.),1944,730.67,52.45
GGY,Guernsey (U.K.),1945,702.38,24.16
GGY,Guernsey (U.K.),1946,890.87,212.65
GGY,Guernsey (U.K.),1947,734.85,56.63
GGY,Guernsey (U.K.),1948,749.18,70.96
GGY,Guernsey (U.K.),1949,670.33,-7.89
GGY,Guernsey (U.K.),1950,941.97,263.75
GGY,Guernsey (U.K.),1951,1023.61,345.39
GGY,Guernsey (U.K.),1952,909.8,231.58
GGY,Guernsey (U.K.),1953,529.23,-148.99
GGY,Guernsey (U.K.),1954,855.45,177.23
GGY,Guernsey (U.K.),1955,753.4,75.18
GGY,Guernsey (U.K.),1956,737.02,58.8
GGY,Guernsey (U.K.),1957,773.0,94.78
GGY,Guernsey (U.K.),1958,942.62,264.4
GGY,Guernsey (U.K.),1959,876.58,198.36
GGY,Guernsey (U.K.),1960,1141.5,463.28
