"code","name","year","precipitation"
"COM","Comoros","1926",2192.26
"COM","Comoros","1927",2193.6
"COM","Comoros","1928",2196.15
"COM","Comoros","1929",2197.78
"COM","Comoros","1930",2193.52
"COM","Comoros","1931",2195.66
"COM","Comoros","1932",2196.56
"COM","Comoros","1933",1903.94
"COM","Comoros","1934",2570.99
"COM","Comoros","1935",1730.43
"COM","Comoros","1936",1701.49
"COM","Comoros","1937",2389.4
"COM","Comoros","1938",1812.43
"COM","Comoros","1939",2149.18
"COM","Comoros","1940",2408.12
"COM","Comoros","1941",2050.19
"COM","Comoros","1942",1972.87
"COM","Comoros","1943",1969.68
"COM","Comoros","1944",1741.98
"COM","Comoros","1945",1869.59
"COM","Comoros","1946",1774.32
"COM","Comoros","1947",2063.08
"COM","Comoros","1948",2083.52
"COM","Comoros","1949",1997.72
"COM","Comoros","1950",1868.94
"COM","Comoros","1951",2038.55
"COM","Comoros","1952",1984.56
"COM","Comoros","1953",1721.91
"COM","Comoros","1954",1891.54
"COM","Comoros","1955",2265.41
"COM","Comoros","1956",2404.67
"COM","Comoros","1957",2175.46
"COM","Comoros","1958",1961.61
"COM","Comoros","1959",2015.22
"COM","Comoros","1960",2063.09
"COM","Comoros","1961",2580.15
"COM","Comoros","1962",2051.22
"COM","Comoros","1963",2085.02
"COM","Comoros","1964",2077.36
"COM","Comoros","1965",2521.97
"COM","Comoros","1966",1845.84
"COM","Comoros","1967",2192.09
"COM","Comoros","1968",2273.65
"COM","Comoros","1969",2229.77
"COM","Comoros","1970",1998.94
"COM","Comoros","1971",2185.65
"COM","Comoros","1972",2174.43
"COM","Comoros","1973",2378.08
"COM","Comoros","1974",2613.02
"COM","Comoros","1975",1974.77
"COM","Comoros","1976",2197.1
"COM","Comoros","1977",2091.66
"COM","Comoros","1978",2218.57
"COM","Comoros","1979",2255.49
"COM","Comoros","1980",2231.17
"COM","Comoros","1981",2047.15
"COM","Comoros","1982",2146.59
"COM","Comoros","1983",2319.81
"COM","Comoros","1984",2151
"COM","Comoros","1985",2075.86
"COM","Comoros","1986",2095.15
"COM","Comoros","1987",1834.84
"COM","Comoros","1988",2145.09
"COM","Comoros","1989",2748.17
"COM","Comoros","1990",2228.79
"COM","Comoros","1991",2390.03
"COM","Comoros","1992",2308.2
"COM","Comoros","1993",2109.3
"COM","Comoros","1994",2063.08
"COM","Comoros","1995",1908.79
"COM","Comoros","1996",2341.83
"COM","Comoros","1997",1863.35
"COM","Comoros","1998",1880.59
"COM","Comoros","1999",2154.92
"COM","Comoros","2000",2164.44
"COM","Comoros","2001",2076.85
"COM","Comoros","2002",2198.24
"COM","Comoros","2003",1930.99
"COM","Comoros","2004",1960.57
"COM","Comoros","2005",2027.79
"COM","Comoros","2006",2343.3
"COM","Comoros","2007",1841.26
"COM","Comoros","2008",2111.06
"COM","Comoros","2009",1873.8
"COM","Comoros","2010",2134.35
"COM","Comoros","2011",2519.9
"COM","Comoros","2012",2288.93
"COM","Comoros","2013",1773.12
"COM","Comoros","2014",1946.99
"COM","Comoros","2015",2182.92
"COM","Comoros","2016",2255.58
"COM","Comoros","2017",2093.56
"COM","Comoros","2018",2286.78
"COM","Comoros","2019",1948.26
"COM","Comoros","2020",1980.7
"COM","Comoros","2021",1893.76
"COM","Comoros","2022",2388.39
"CPV","Cabo Verde","1901",93.26
"CPV","Cabo Verde","1902",225.65
"CPV","Cabo Verde","1903",189.67
"CPV","Cabo Verde","1904",179.2
"CPV","Cabo Verde","1905",186.8
"CPV","Cabo Verde","1906",409.49
"CPV","Cabo Verde","1907",312.14
"CPV","Cabo Verde","1908",241.48
"CPV","Cabo Verde","1909",428
"CPV","Cabo Verde","1910",172.04
"CPV","Cabo Verde","1911",184.23
"CPV","Cabo Verde","1912",215.41
"CPV","Cabo Verde","1913",169.73
"CPV","Cabo Verde","1914",221.06
"CPV","Cabo Verde","1915",169.3
"CPV","Cabo Verde","1916",222.63
"CPV","Cabo Verde","1917",156.53
"CPV","Cabo Verde","1918",428.42
"CPV","Cabo Verde","1919",254.43
"CPV","Cabo Verde","1920",123.42
"CPV","Cabo Verde","1921",71.87
"CPV","Cabo Verde","1922",166.12
"CPV","Cabo Verde","1923",125.84
"CPV","Cabo Verde","1924",187.96
"CPV","Cabo Verde","1925",212.43
"CPV","Cabo Verde","1926",69.55
"CPV","Cabo Verde","1927",503.75
"CPV","Cabo Verde","1928",290.61
"CPV","Cabo Verde","1929",220.51
"CPV","Cabo Verde","1930",126.45
"CPV","Cabo Verde","1931",212.36
"CPV","Cabo Verde","1932",148.3
"CPV","Cabo Verde","1933",118.08
"CPV","Cabo Verde","1934",189.22
"CPV","Cabo Verde","1935",171.33
"CPV","Cabo Verde","1936",239.39
"CPV","Cabo Verde","1937",177.16
"CPV","Cabo Verde","1938",294.02
"CPV","Cabo Verde","1939",194.46
"CPV","Cabo Verde","1940",169.98
"CPV","Cabo Verde","1941",162.14
"CPV","Cabo Verde","1942",256.41
"CPV","Cabo Verde","1943",411.77
"CPV","Cabo Verde","1944",221.45
"CPV","Cabo Verde","1945",249.84
"CPV","Cabo Verde","1946",95.41
"CPV","Cabo Verde","1947",77.7
"CPV","Cabo Verde","1948",116.2
"CPV","Cabo Verde","1949",320.95
"CPV","Cabo Verde","1950",406.55
"CPV","Cabo Verde","1951",229.23
"CPV","Cabo Verde","1952",360.64
"CPV","Cabo Verde","1953",365.84
"CPV","Cabo Verde","1954",256.3
"CPV","Cabo Verde","1955",329.3
"CPV","Cabo Verde","1956",258.55
"CPV","Cabo Verde","1957",335.6
"CPV","Cabo Verde","1958",262.33
"CPV","Cabo Verde","1959",140.33
"CPV","Cabo Verde","1960",233.52
"CPV","Cabo Verde","1961",268.44
"CPV","Cabo Verde","1962",251.5
"CPV","Cabo Verde","1963",260.03
"CPV","Cabo Verde","1964",235.23
"CPV","Cabo Verde","1965",284.34
"CPV","Cabo Verde","1966",257.2
"CPV","Cabo Verde","1967",333.31
"CPV","Cabo Verde","1968",116.39
"CPV","Cabo Verde","1969",223.03
"CPV","Cabo Verde","1970",211.98
"CPV","Cabo Verde","1971",158.22
"CPV","Cabo Verde","1972",132.27
"CPV","Cabo Verde","1973",113.11
"CPV","Cabo Verde","1974",102.94
"CPV","Cabo Verde","1975",271.98
"CPV","Cabo Verde","1976",199.72
"CPV","Cabo Verde","1977",43.81
"CPV","Cabo Verde","1978",176.09
"CPV","Cabo Verde","1979",225.34
"CPV","Cabo Verde","1980",240.02
"CPV","Cabo Verde","1981",112.25
"CPV","Cabo Verde","1982",130.87
"CPV","Cabo Verde","1983",113.09
"CPV","Cabo Verde","1984",239.37
"CPV","Cabo Verde","1985",132.21
"CPV","Cabo Verde","1986",252
"CPV","Cabo Verde","1987",259.51
"CPV","Cabo Verde","1988",170.47
"CPV","Cabo Verde","1989",152.01
"CPV","Cabo Verde","1990",185.12
"CPV","Cabo Verde","1991",94.48
"CPV","Cabo Verde","1992",167.39
"CPV","Cabo Verde","1993",149.92
"CPV","Cabo Verde","1994",133.38
"CPV","Cabo Verde","1995",257.08
"CPV","Cabo Verde","1996",107.23
"CPV","Cabo Verde","1997",128.09
"CPV","Cabo Verde","1998",59.68
"CPV","Cabo Verde","1999",224.92
"CPV","Cabo Verde","2000",265.38
"CPV","Cabo Verde","2001",205.07
"CPV","Cabo Verde","2002",205.07
"CPV","Cabo Verde","2003",199.87
"CPV","Cabo Verde","2004",201.98
"CPV","Cabo Verde","2005",221.53
"CPV","Cabo Verde","2006",205.07
"CPV","Cabo Verde","2007",205.07
"CPV","Cabo Verde","2008",205.07
"CPV","Cabo Verde","2009",205.07
"CPV","Cabo Verde","2010",205.07
"CPV","Cabo Verde","2011",146.27
"CPV","Cabo Verde","2012",167.19
"CPV","Cabo Verde","2013",187.75
"CPV","Cabo Verde","2014",199.91
"CPV","Cabo Verde","2015",198.48
"CPV","Cabo Verde","2016",239.29
"CPV","Cabo Verde","2017",201.4
"CPV","Cabo Verde","2018",205.07
"CPV","Cabo Verde","2019",237.8
"CPV","Cabo Verde","2020",205.07
"CPV","Cabo Verde","2021",205.07
"CPV","Cabo Verde","2022",205.07
"CRI","Costa Rica","1901",3419.76
"CRI","Costa Rica","1902",2594.29
"CRI","Costa Rica","1903",3373.96
"CRI","Costa Rica","1904",3336.9
"CRI","Costa Rica","1905",3166.46
"CRI","Costa Rica","1906",2702.17
"CRI","Costa Rica","1907",1912.3
"CRI","Costa Rica","1908",2931.47
"CRI","Costa Rica","1909",3537.69
"CRI","Costa Rica","1910",2626.64
"CRI","Costa Rica","1911",2564.51
"CRI","Costa Rica","1912",2404.93
"CRI","Costa Rica","1913",2993.77
"CRI","Costa Rica","1914",1967.42
"CRI","Costa Rica","1915",3535.77
"CRI","Costa Rica","1916",3846.44
"CRI","Costa Rica","1917",3412.81
"CRI","Costa Rica","1918",2248.3
"CRI","Costa Rica","1919",2718.29
"CRI","Costa Rica","1920",2478.19
"CRI","Costa Rica","1921",2377.23
"CRI","Costa Rica","1922",2317.87
"CRI","Costa Rica","1923",1910.3
"CRI","Costa Rica","1924",3395.11
"CRI","Costa Rica","1925",2501.84
"CRI","Costa Rica","1926",2624.52
"CRI","Costa Rica","1927",2720.11
"CRI","Costa Rica","1928",2502.57
"CRI","Costa Rica","1929",1858.22
"CRI","Costa Rica","1930",1630.7
"CRI","Costa Rica","1931",2411.18
"CRI","Costa Rica","1932",2700.75
"CRI","Costa Rica","1933",3209.02
"CRI","Costa Rica","1934",2882.48
"CRI","Costa Rica","1935",3228.51
"CRI","Costa Rica","1936",2788.57
"CRI","Costa Rica","1937",3639.38
"CRI","Costa Rica","1938",3501.87
"CRI","Costa Rica","1939",2660.6
"CRI","Costa Rica","1940",2262.9
"CRI","Costa Rica","1941",2711.6
"CRI","Costa Rica","1942",3373.42
"CRI","Costa Rica","1943",3212.65
"CRI","Costa Rica","1944",3424.59
"CRI","Costa Rica","1945",2820.69
"CRI","Costa Rica","1946",2607.98
"CRI","Costa Rica","1947",2835.34
"CRI","Costa Rica","1948",2754.89
"CRI","Costa Rica","1949",3320.53
"CRI","Costa Rica","1950",3238.96
"CRI","Costa Rica","1951",2883.04
"CRI","Costa Rica","1952",2943.71
"CRI","Costa Rica","1953",2927.5
"CRI","Costa Rica","1954",3386.59
"CRI","Costa Rica","1955",3318.34
"CRI","Costa Rica","1956",3399.29
"CRI","Costa Rica","1957",2665.01
"CRI","Costa Rica","1958",2501.62
"CRI","Costa Rica","1959",2348.96
"CRI","Costa Rica","1960",3079.41
"CRI","Costa Rica","1961",2826.08
"CRI","Costa Rica","1962",3106.36
"CRI","Costa Rica","1963",2974.27
"CRI","Costa Rica","1964",2816.44
"CRI","Costa Rica","1965",2743.09
"CRI","Costa Rica","1966",3400.01
"CRI","Costa Rica","1967",3014.51
"CRI","Costa Rica","1968",3210.67
"CRI","Costa Rica","1969",3305.04
"CRI","Costa Rica","1970",3921.34
"CRI","Costa Rica","1971",3112.14
"CRI","Costa Rica","1972",3007.94
"CRI","Costa Rica","1973",3349.51
"CRI","Costa Rica","1974",3156.67
"CRI","Costa Rica","1975",3310.95
"CRI","Costa Rica","1976",2737.44
"CRI","Costa Rica","1977",2499.47
"CRI","Costa Rica","1978",2812.77
"CRI","Costa Rica","1979",3132.25
"CRI","Costa Rica","1980",3135.8
"CRI","Costa Rica","1981",3408.37
"CRI","Costa Rica","1982",2716.67
"CRI","Costa Rica","1983",2787.31
"CRI","Costa Rica","1984",3043.29
"CRI","Costa Rica","1985",2485.45
"CRI","Costa Rica","1986",2589.84
"CRI","Costa Rica","1987",2836.73
"CRI","Costa Rica","1988",3301.2
"CRI","Costa Rica","1989",2806.12
"CRI","Costa Rica","1990",2916.58
"CRI","Costa Rica","1991",2802.6
"CRI","Costa Rica","1992",2524.98
"CRI","Costa Rica","1993",3071.26
"CRI","Costa Rica","1994",2520.18
"CRI","Costa Rica","1995",3271.02
"CRI","Costa Rica","1996",3398.5
"CRI","Costa Rica","1997",2934.94
"CRI","Costa Rica","1998",3138.89
"CRI","Costa Rica","1999",2951.97
"CRI","Costa Rica","2000",2660.76
"CRI","Costa Rica","2001",2706.39
"CRI","Costa Rica","2002",3090.28
"CRI","Costa Rica","2003",3287.92
"CRI","Costa Rica","2004",3164.49
"CRI","Costa Rica","2005",3042.53
"CRI","Costa Rica","2006",2910.41
"CRI","Costa Rica","2007",3110.07
"CRI","Costa Rica","2008",3596.6
"CRI","Costa Rica","2009",2740.57
"CRI","Costa Rica","2010",3524.34
"CRI","Costa Rica","2011",2996.43
"CRI","Costa Rica","2012",2188.04
"CRI","Costa Rica","2013",2407.54
"CRI","Costa Rica","2014",2854.19
"CRI","Costa Rica","2015",2714.56
"CRI","Costa Rica","2016",2605.28
"CRI","Costa Rica","2017",2762.37
"CRI","Costa Rica","2018",3337.55
"CRI","Costa Rica","2019",3258.41
"CRI","Costa Rica","2020",3244.01
"CRI","Costa Rica","2021",3107.71
"CRI","Costa Rica","2022",2791.29
"CUB","Cuba","1901",1565.02
"CUB","Cuba","1902",1280.76
"CUB","Cuba","1903",1333.92
"CUB","Cuba","1904",1318.12
"CUB","Cuba","1905",1384.18
"CUB","Cuba","1906",1609.81
"CUB","Cuba","1907",1113.41
"CUB","Cuba","1908",1340.98
"CUB","Cuba","1909",1470.39
"CUB","Cuba","1910",1384.97
"CUB","Cuba","1911",1192.83
"CUB","Cuba","1912",1226.25
"CUB","Cuba","1913",1238.22
"CUB","Cuba","1914",1158.16
"CUB","Cuba","1915",1606.88
"CUB","Cuba","1916",1378.2
"CUB","Cuba","1917",1197.83
"CUB","Cuba","1918",1189.38
"CUB","Cuba","1919",1403.22
"CUB","Cuba","1920",1228.7
"CUB","Cuba","1921",1255.89
"CUB","Cuba","1922",1303.18
"CUB","Cuba","1923",1312.58
"CUB","Cuba","1924",1436.35
"CUB","Cuba","1925",1189.44
"CUB","Cuba","1926",1339.49
"CUB","Cuba","1927",1199.96
"CUB","Cuba","1928",1236.15
"CUB","Cuba","1929",1292.47
"CUB","Cuba","1930",1395.57
"CUB","Cuba","1931",1400.15
"CUB","Cuba","1932",1350.62
"CUB","Cuba","1933",1607.37
"CUB","Cuba","1934",1328.25
"CUB","Cuba","1935",1250.1
"CUB","Cuba","1936",1540.02
"CUB","Cuba","1937",1374.77
"CUB","Cuba","1938",1285.16
"CUB","Cuba","1939",1277.34
"CUB","Cuba","1940",1260.89
"CUB","Cuba","1941",1176.58
"CUB","Cuba","1942",1430.26
"CUB","Cuba","1943",1212.64
"CUB","Cuba","1944",1321.64
"CUB","Cuba","1945",1260.49
"CUB","Cuba","1946",1182.8
"CUB","Cuba","1947",1457.6
"CUB","Cuba","1948",1580.14
"CUB","Cuba","1949",1264.12
"CUB","Cuba","1950",1431.17
"CUB","Cuba","1951",1272.75
"CUB","Cuba","1952",1359.67
"CUB","Cuba","1953",1450.07
"CUB","Cuba","1954",1566.81
"CUB","Cuba","1955",1230.85
"CUB","Cuba","1956",1143.71
"CUB","Cuba","1957",1387.59
"CUB","Cuba","1958",1679.78
"CUB","Cuba","1959",1306.41
"CUB","Cuba","1960",1627.16
"CUB","Cuba","1961",1162.77
"CUB","Cuba","1962",1086.43
"CUB","Cuba","1963",1470.01
"CUB","Cuba","1964",1360.82
"CUB","Cuba","1965",1091.02
"CUB","Cuba","1966",1677.27
"CUB","Cuba","1967",1110.5
"CUB","Cuba","1968",1499.41
"CUB","Cuba","1969",1817.39
"CUB","Cuba","1970",1268.65
"CUB","Cuba","1971",1165.04
"CUB","Cuba","1972",1530.74
"CUB","Cuba","1973",1372.64
"CUB","Cuba","1974",1032.79
"CUB","Cuba","1975",990.53
"CUB","Cuba","1976",1150.21
"CUB","Cuba","1977",1469.67
"CUB","Cuba","1978",1578.9
"CUB","Cuba","1979",1461.89
"CUB","Cuba","1980",1497.19
"CUB","Cuba","1981",1143.24
"CUB","Cuba","1982",1348.43
"CUB","Cuba","1983",1410.77
"CUB","Cuba","1984",1297.54
"CUB","Cuba","1985",1314.52
"CUB","Cuba","1986",1126.02
"CUB","Cuba","1987",1324.26
"CUB","Cuba","1988",1531.33
"CUB","Cuba","1989",1135.66
"CUB","Cuba","1990",1272.88
"CUB","Cuba","1991",1290.96
"CUB","Cuba","1992",1148.93
"CUB","Cuba","1993",1306.32
"CUB","Cuba","1994",1271.54
"CUB","Cuba","1995",1542.32
"CUB","Cuba","1996",1448.89
"CUB","Cuba","1997",1258.42
"CUB","Cuba","1998",1218.73
"CUB","Cuba","1999",1290.26
"CUB","Cuba","2000",1223.82
"CUB","Cuba","2001",1487.19
"CUB","Cuba","2002",1412.22
"CUB","Cuba","2003",1407.51
"CUB","Cuba","2004",1114.56
"CUB","Cuba","2005",1678.01
"CUB","Cuba","2006",1252.25
"CUB","Cuba","2007",1736.57
"CUB","Cuba","2008",1478.18
"CUB","Cuba","2009",1204.85
"CUB","Cuba","2010",1553.97
"CUB","Cuba","2011",1425.69
"CUB","Cuba","2012",1485.97
"CUB","Cuba","2013",1394.9
"CUB","Cuba","2014",1355.04
"CUB","Cuba","2015",1159.62
"CUB","Cuba","2016",1304.53
"CUB","Cuba","2017",1549.08
"CUB","Cuba","2018",1323.18
"CUB","Cuba","2019",1370.48
"CUB","Cuba","2020",1548.09
"CUB","Cuba","2021",1175.7
"CUB","Cuba","2022",1203.57
"CUW","Curaçao (Neth.)","1901",587.81
"CUW","Curaçao (Neth.)","1902",551.36
"CUW","Curaçao (Neth.)","1903",585.9
"CUW","Curaçao (Neth.)","1904",637.85
"CUW","Curaçao (Neth.)","1905",598.15
"CUW","Curaçao (Neth.)","1906",559.28
"CUW","Curaçao (Neth.)","1907",554.72
"CUW","Curaçao (Neth.)","1908",557.46
"CUW","Curaçao (Neth.)","1909",560.6
"CUW","Curaçao (Neth.)","1910",535.66
"CUW","Curaçao (Neth.)","1911",599.97
"CUW","Curaçao (Neth.)","1912",574.05
"CUW","Curaçao (Neth.)","1913",580.85
"CUW","Curaçao (Neth.)","1914",549.49
"CUW","Curaçao (Neth.)","1915",560.71
"CUW","Curaçao (Neth.)","1916",572.48
"CUW","Curaçao (Neth.)","1917",603.14
"CUW","Curaçao (Neth.)","1918",557.64
"CUW","Curaçao (Neth.)","1919",549.76
"CUW","Curaçao (Neth.)","1920",557.19
"CUW","Curaçao (Neth.)","1921",474.41
"CUW","Curaçao (Neth.)","1922",667.08
"CUW","Curaçao (Neth.)","1923",533.26
"CUW","Curaçao (Neth.)","1924",732.45
"CUW","Curaçao (Neth.)","1925",444.18
"CUW","Curaçao (Neth.)","1926",625.09
"CUW","Curaçao (Neth.)","1927",776.18
"CUW","Curaçao (Neth.)","1928",650.84
"CUW","Curaçao (Neth.)","1929",471.77
"CUW","Curaçao (Neth.)","1930",457.81
"CUW","Curaçao (Neth.)","1931",589.32
"CUW","Curaçao (Neth.)","1932",644.49
"CUW","Curaçao (Neth.)","1933",837.72
"CUW","Curaçao (Neth.)","1934",572.18
"CUW","Curaçao (Neth.)","1935",621.78
"CUW","Curaçao (Neth.)","1936",596.9
"CUW","Curaçao (Neth.)","1937",747.8
"CUW","Curaçao (Neth.)","1938",790.01
"CUW","Curaçao (Neth.)","1939",504.54
"CUW","Curaçao (Neth.)","1940",448.61
"CUW","Curaçao (Neth.)","1941",322.47
"CUW","Curaçao (Neth.)","1942",801.26
"CUW","Curaçao (Neth.)","1943",657.16
"CUW","Curaçao (Neth.)","1944",613.39
"CUW","Curaçao (Neth.)","1945",397.27
"CUW","Curaçao (Neth.)","1946",560
"CUW","Curaçao (Neth.)","1947",425.86
"CUW","Curaçao (Neth.)","1948",466.87
"CUW","Curaçao (Neth.)","1949",676.31
"CUW","Curaçao (Neth.)","1950",821.46
"CUW","Curaçao (Neth.)","1951",603.97
"CUW","Curaçao (Neth.)","1952",534.54
"CUW","Curaçao (Neth.)","1953",505.49
"CUW","Curaçao (Neth.)","1954",726.28
"CUW","Curaçao (Neth.)","1955",773.53
"CUW","Curaçao (Neth.)","1956",870.86
"CUW","Curaçao (Neth.)","1957",516.22
"CUW","Curaçao (Neth.)","1958",333.8
"CUW","Curaçao (Neth.)","1959",377.56
"CUW","Curaçao (Neth.)","1960",575.87
"CUW","Curaçao (Neth.)","1961",495.44
"CUW","Curaçao (Neth.)","1962",421.16
"CUW","Curaçao (Neth.)","1963",521.83
"CUW","Curaçao (Neth.)","1964",433.81
"CUW","Curaçao (Neth.)","1965",629.99
"CUW","Curaçao (Neth.)","1966",839.52
"CUW","Curaçao (Neth.)","1967",514.32
"CUW","Curaçao (Neth.)","1968",415.66
"CUW","Curaçao (Neth.)","1969",903.95
"CUW","Curaçao (Neth.)","1970",797.72
"CUW","Curaçao (Neth.)","1971",495.68
"CUW","Curaçao (Neth.)","1972",603.91
"CUW","Curaçao (Neth.)","1973",582.02
"CUW","Curaçao (Neth.)","1974",543.25
"CUW","Curaçao (Neth.)","1975",718.89
"CUW","Curaçao (Neth.)","1976",493.81
"CUW","Curaçao (Neth.)","1977",314.64
"CUW","Curaçao (Neth.)","1978",418.17
"CUW","Curaçao (Neth.)","1979",610
"CUW","Curaçao (Neth.)","1980",402.05
"CUW","Curaçao (Neth.)","1981",718.94
"CUW","Curaçao (Neth.)","1982",518.63
"CUW","Curaçao (Neth.)","1983",444.87
"CUW","Curaçao (Neth.)","1984",627.57
"CUW","Curaçao (Neth.)","1985",800.07
"CUW","Curaçao (Neth.)","1986",470.17
"CUW","Curaçao (Neth.)","1987",438.68
"CUW","Curaçao (Neth.)","1988",732.75
"CUW","Curaçao (Neth.)","1989",485.62
"CUW","Curaçao (Neth.)","1990",649.74
"CUW","Curaçao (Neth.)","1991",462.81
"CUW","Curaçao (Neth.)","1992",512.12
"CUW","Curaçao (Neth.)","1993",413.2
"CUW","Curaçao (Neth.)","1994",436.95
"CUW","Curaçao (Neth.)","1995",547.41
"CUW","Curaçao (Neth.)","1996",759.18
"CUW","Curaçao (Neth.)","1997",365.7
"CUW","Curaçao (Neth.)","1998",624.9
"CUW","Curaçao (Neth.)","1999",959.88
"CUW","Curaçao (Neth.)","2000",695.83
"CUW","Curaçao (Neth.)","2001",464.57
"CUW","Curaçao (Neth.)","2002",363.99
"CUW","Curaçao (Neth.)","2003",496.17
"CUW","Curaçao (Neth.)","2004",775.17
"CUW","Curaçao (Neth.)","2005",854.24
"CUW","Curaçao (Neth.)","2006",721.69
"CUW","Curaçao (Neth.)","2007",630.24
"CUW","Curaçao (Neth.)","2008",807.6
"CUW","Curaçao (Neth.)","2009",436.89
"CUW","Curaçao (Neth.)","2010",927.97
"CUW","Curaçao (Neth.)","2011",886.99
"CUW","Curaçao (Neth.)","2012",527.04
"CUW","Curaçao (Neth.)","2013",445.09
"CUW","Curaçao (Neth.)","2014",327.9
"CUW","Curaçao (Neth.)","2015",395.01
"CUW","Curaçao (Neth.)","2016",578.04
"CUW","Curaçao (Neth.)","2017",491.02
"CUW","Curaçao (Neth.)","2018",613.64
"CUW","Curaçao (Neth.)","2019",282.26
"CUW","Curaçao (Neth.)","2020",548.71
"CUW","Curaçao (Neth.)","2021",565.18
"CUW","Curaçao (Neth.)","2022",565.18
"CXR","Christmas Island (Aus.)","1901",2575
"CXR","Christmas Island (Aus.)","1902",2575.8
"CXR","Christmas Island (Aus.)","1903",2594.2
"CXR","Christmas Island (Aus.)","1904",2588.4
"CXR","Christmas Island (Aus.)","1905",2575
"CXR","Christmas Island (Aus.)","1906",2568.7
"CXR","Christmas Island (Aus.)","1907",2579.2
