"ISO_A3","name","year","temperature"
"EGY","Arab Republic of Egypt","2020",23.18
"EGY","Arab Republic of Egypt","2021",23.88
"EGY","Arab Republic of Egypt","2022",23.23
"ERI","Eritrea","1901",26.49
"ERI","Eritrea","1902",25.92
"ERI","Eritrea","1903",25.75
"ERI","Eritrea","1904",25.84
"ERI","Eritrea","1905",25.76
"ERI","Eritrea","1906",26.06
"ERI","Eritrea","1907",25.74
"ERI","Eritrea","1908",25.85
"ERI","Eritrea","1909",25.82
"ERI","Eritrea","1910",25.9
"ERI","Eritrea","1911",26.05
"ERI","Eritrea","1912",25.67
"ERI","Eritrea","1913",25.47
"ERI","Eritrea","1914",25.98
"ERI","Eritrea","1915",26.21
"ERI","Eritrea","1916",25.5
"ERI","Eritrea","1917",25.56
"ERI","Eritrea","1918",25.64
"ERI","Eritrea","1919",26.16
"ERI","Eritrea","1920",25.25
"ERI","Eritrea","1921",25.59
"ERI","Eritrea","1922",25.61
"ERI","Eritrea","1923",25.52
"ERI","Eritrea","1924",25.93
"ERI","Eritrea","1925",25.73
"ERI","Eritrea","1926",25.82
"ERI","Eritrea","1927",26.11
"ERI","Eritrea","1928",26.54
"ERI","Eritrea","1929",25.82
"ERI","Eritrea","1930",25.72
"ERI","Eritrea","1931",26.16
"ERI","Eritrea","1932",25.8
"ERI","Eritrea","1933",26.26
"ERI","Eritrea","1934",25.87
"ERI","Eritrea","1935",26.01
"ERI","Eritrea","1936",26.32
"ERI","Eritrea","1937",26.04
"ERI","Eritrea","1938",25.97
"ERI","Eritrea","1939",26.54
"ERI","Eritrea","1940",26.56
"ERI","Eritrea","1941",25.79
"ERI","Eritrea","1942",25.47
"ERI","Eritrea","1943",24.7
"ERI","Eritrea","1944",25.29
"ERI","Eritrea","1945",25.04
"ERI","Eritrea","1946",25.36
"ERI","Eritrea","1947",25.68
"ERI","Eritrea","1948",25.08
"ERI","Eritrea","1949",24.89
"ERI","Eritrea","1950",25.4
"ERI","Eritrea","1951",25.34
"ERI","Eritrea","1952",25.77
"ERI","Eritrea","1953",25.77
"ERI","Eritrea","1954",25.87
"ERI","Eritrea","1955",26.04
"ERI","Eritrea","1956",25.41
"ERI","Eritrea","1957",25.5
"ERI","Eritrea","1958",25.91
"ERI","Eritrea","1959",25.4
"ERI","Eritrea","1960",25.84
"ERI","Eritrea","1961",25.06
"ERI","Eritrea","1962",25.54
"ERI","Eritrea","1963",25.88
"ERI","Eritrea","1964",25.01
"ERI","Eritrea","1965",25.6
"ERI","Eritrea","1966",25.85
"ERI","Eritrea","1967",25.03
"ERI","Eritrea","1968",25.22
"ERI","Eritrea","1969",26.2
"ERI","Eritrea","1970",25.75
"ERI","Eritrea","1971",25.17
"ERI","Eritrea","1972",25.63
"ERI","Eritrea","1973",26.16
"ERI","Eritrea","1974",25.68
"ERI","Eritrea","1975",25.79
"ERI","Eritrea","1976",26.14
"ERI","Eritrea","1977",25.88
"ERI","Eritrea","1978",26.11
"ERI","Eritrea","1979",26.43
"ERI","Eritrea","1980",26.63
"ERI","Eritrea","1981",25.98
"ERI","Eritrea","1982",25.86
"ERI","Eritrea","1983",25.96
"ERI","Eritrea","1984",26.39
"ERI","Eritrea","1985",26.21
"ERI","Eritrea","1986",26.1
"ERI","Eritrea","1987",26.05
"ERI","Eritrea","1988",25.73
"ERI","Eritrea","1989",25.35
"ERI","Eritrea","1990",26.2
"ERI","Eritrea","1991",26.21
"ERI","Eritrea","1992",25.61
"ERI","Eritrea","1993",26.15
"ERI","Eritrea","1994",26.05
"ERI","Eritrea","1995",25.9
"ERI","Eritrea","1996",26.36
"ERI","Eritrea","1997",26.31
"ERI","Eritrea","1998",26.62
"ERI","Eritrea","1999",26.52
"ERI","Eritrea","2000",26.44
"ERI","Eritrea","2001",26.58
"ERI","Eritrea","2002",26.93
"ERI","Eritrea","2003",26.64
"ERI","Eritrea","2004",26.54
"ERI","Eritrea","2005",26.81
"ERI","Eritrea","2006",26.51
"ERI","Eritrea","2007",26.42
"ERI","Eritrea","2008",26.59
"ERI","Eritrea","2009",27.23
"ERI","Eritrea","2010",27.38
"ERI","Eritrea","2011",26.77
"ERI","Eritrea","2012",26.94
"ERI","Eritrea","2013",27.04
"ERI","Eritrea","2014",26.7
"ERI","Eritrea","2015",27.25
"ERI","Eritrea","2016",27.26
"ERI","Eritrea","2017",27.07
"ERI","Eritrea","2018",26.91
"ERI","Eritrea","2019",26.68
"ERI","Eritrea","2020",26.36
"ERI","Eritrea","2021",26.88
"ERI","Eritrea","2022",26.49
"ESP","Spain","1901",12.28
"ESP","Spain","1902",12.49
"ESP","Spain","1903",12.55
"ESP","Spain","1904",12.93
"ESP","Spain","1905",12.3
"ESP","Spain","1906",12.56
"ESP","Spain","1907",12.38
"ESP","Spain","1908",12.66
"ESP","Spain","1909",12.24
"ESP","Spain","1910",12.33
"ESP","Spain","1911",12.61
"ESP","Spain","1912",12.4
"ESP","Spain","1913",12.72
"ESP","Spain","1914",12.46
"ESP","Spain","1915",12.48
"ESP","Spain","1916",12.53
"ESP","Spain","1917",11.96
"ESP","Spain","1918",12.36
"ESP","Spain","1919",12.25
"ESP","Spain","1920",12.63
"ESP","Spain","1921",12.92
"ESP","Spain","1922",12.46
"ESP","Spain","1923",12.67
"ESP","Spain","1924",12.88
"ESP","Spain","1925",12.08
"ESP","Spain","1926",13.42
"ESP","Spain","1927",12.95
"ESP","Spain","1928",12.97
"ESP","Spain","1929",12.9
"ESP","Spain","1930",13.08
"ESP","Spain","1931",12.69
"ESP","Spain","1932",12.37
"ESP","Spain","1933",12.78
"ESP","Spain","1934",12.69
"ESP","Spain","1935",12.45
"ESP","Spain","1936",12.4
"ESP","Spain","1937",13.16
"ESP","Spain","1938",12.67
"ESP","Spain","1939",12.48
"ESP","Spain","1940",12.66
"ESP","Spain","1941",12.35
"ESP","Spain","1942",12.94
"ESP","Spain","1943",13.29
"ESP","Spain","1944",12.67
"ESP","Spain","1945",13.59
"ESP","Spain","1946",12.8
"ESP","Spain","1947",13.46
"ESP","Spain","1948",13.53
"ESP","Spain","1949",13.5
"ESP","Spain","1950",13.21
"ESP","Spain","1951",12.66
"ESP","Spain","1952",13.15
"ESP","Spain","1953",13.15
"ESP","Spain","1954",12.76
"ESP","Spain","1955",13.78
"ESP","Spain","1956",12.19
"ESP","Spain","1957",12.78
"ESP","Spain","1958",13.26
"ESP","Spain","1959",13.29
"ESP","Spain","1960",13.07
"ESP","Spain","1961",13.89
"ESP","Spain","1962",13.08
"ESP","Spain","1963",12.71
"ESP","Spain","1964",13.34
"ESP","Spain","1965",12.94
"ESP","Spain","1966",13.28
"ESP","Spain","1967",13.05
"ESP","Spain","1968",13.25
"ESP","Spain","1969",12.64
"ESP","Spain","1970",13.13
"ESP","Spain","1971",12.59
"ESP","Spain","1972",12.27
"ESP","Spain","1973",12.91
"ESP","Spain","1974",12.81
"ESP","Spain","1975",12.83
"ESP","Spain","1976",12.86
"ESP","Spain","1977",12.95
"ESP","Spain","1978",13.08
"ESP","Spain","1979",13.18
"ESP","Spain","1980",12.94
"ESP","Spain","1981",13.58
"ESP","Spain","1982",13.57
"ESP","Spain","1983",13.58
"ESP","Spain","1984",12.81
"ESP","Spain","1985",13.46
"ESP","Spain","1986",13.29
"ESP","Spain","1987",13.74
"ESP","Spain","1988",13.52
"ESP","Spain","1989",14.33
"ESP","Spain","1990",14.12
"ESP","Spain","1991",13.43
"ESP","Spain","1992",13.41
"ESP","Spain","1993",12.99
"ESP","Spain","1994",14.04
"ESP","Spain","1995",14.37
"ESP","Spain","1996",13.56
"ESP","Spain","1997",14.45
"ESP","Spain","1998",13.97
"ESP","Spain","1999",13.87
"ESP","Spain","2000",13.91
"ESP","Spain","2001",14.01
"ESP","Spain","2002",13.98
"ESP","Spain","2003",14.38
"ESP","Spain","2004",13.9
"ESP","Spain","2005",13.75
"ESP","Spain","2006",14.49
"ESP","Spain","2007",13.78
"ESP","Spain","2008",13.73
"ESP","Spain","2009",14.4
"ESP","Spain","2010",13.7
"ESP","Spain","2011",14.48
"ESP","Spain","2012",14
"ESP","Spain","2013",13.84
"ESP","Spain","2014",14.63
"ESP","Spain","2015",14.58
"ESP","Spain","2016",14.42
"ESP","Spain","2017",14.68
"ESP","Spain","2018",14.29
"ESP","Spain","2019",14.48
"ESP","Spain","2020",14.72
"ESP","Spain","2021",14.31
"ESP","Spain","2022",15.3
"EST","Estonia","1901",5.4
"EST","Estonia","1902",3.02
"EST","Estonia","1903",5.83
"EST","Estonia","1904",4.16
"EST","Estonia","1905",5.2
"EST","Estonia","1906",5.77
"EST","Estonia","1907",3.88
"EST","Estonia","1908",4.5
"EST","Estonia","1909",4.46
"EST","Estonia","1910",6.12
"EST","Estonia","1911",5.3
"EST","Estonia","1912",4.43
"EST","Estonia","1913",5.76
"EST","Estonia","1914",5.84
"EST","Estonia","1915",3.25
"EST","Estonia","1916",4.74
"EST","Estonia","1917",4.19
"EST","Estonia","1918",4.96
"EST","Estonia","1919",4.29
"EST","Estonia","1920",6.08
"EST","Estonia","1921",5.34
"EST","Estonia","1922",4.22
"EST","Estonia","1923",4.33
"EST","Estonia","1924",5.1
"EST","Estonia","1925",5.69
"EST","Estonia","1926",4.51
"EST","Estonia","1927",4.7
"EST","Estonia","1928",4.6
"EST","Estonia","1929",4.38
"EST","Estonia","1930",6.28
"EST","Estonia","1931",4.19
"EST","Estonia","1932",5.76
"EST","Estonia","1933",4.6
"EST","Estonia","1934",6.99
"EST","Estonia","1935",5.49
"EST","Estonia","1936",6.15
"EST","Estonia","1937",6
"EST","Estonia","1938",6.71
"EST","Estonia","1939",5.61
"EST","Estonia","1940",3.37
"EST","Estonia","1941",2.56
"EST","Estonia","1942",2.8
"EST","Estonia","1943",6.21
"EST","Estonia","1944",5.77
"EST","Estonia","1945",4.74
"EST","Estonia","1946",4.95
"EST","Estonia","1947",4.28
"EST","Estonia","1948",5.66
"EST","Estonia","1949",6.67
"EST","Estonia","1950",5.16
"EST","Estonia","1951",5.09
"EST","Estonia","1952",4.34
"EST","Estonia","1953",5.64
"EST","Estonia","1954",5.04
"EST","Estonia","1955",4.25
"EST","Estonia","1956",3.46
"EST","Estonia","1957",5.55
"EST","Estonia","1958",4.29
"EST","Estonia","1959",5.95
"EST","Estonia","1960",4.86
"EST","Estonia","1961",6.39
"EST","Estonia","1962",4.53
"EST","Estonia","1963",4.3
"EST","Estonia","1964",5.09
"EST","Estonia","1965",4.43
"EST","Estonia","1966",4.08
"EST","Estonia","1967",5.37
"EST","Estonia","1968",4.58
"EST","Estonia","1969",3.94
"EST","Estonia","1970",4.39
"EST","Estonia","1971",5.37
"EST","Estonia","1972",5.93
"EST","Estonia","1973",5.46
"EST","Estonia","1974",6.29
"EST","Estonia","1975",6.92
"EST","Estonia","1976",3.84
"EST","Estonia","1977",4.76
"EST","Estonia","1978",3.96
"EST","Estonia","1979",4.83
"EST","Estonia","1980",4.51
"EST","Estonia","1981",5.15
"EST","Estonia","1982",5.58
"EST","Estonia","1983",6.23
"EST","Estonia","1984",5.87
"EST","Estonia","1985",3.62
"EST","Estonia","1986",5.01
"EST","Estonia","1987",3.33
"EST","Estonia","1988",5.77
"EST","Estonia","1989",7.12
"EST","Estonia","1990",6.69
"EST","Estonia","1991",6.25
"EST","Estonia","1992",6.43
"EST","Estonia","1993",5.32
"EST","Estonia","1994",5.5
"EST","Estonia","1995",6.18
"EST","Estonia","1996",4.87
"EST","Estonia","1997",5.94
"EST","Estonia","1998",5.48
"EST","Estonia","1999",6.51
"EST","Estonia","2000",7.07
"EST","Estonia","2001",6.07
"EST","Estonia","2002",6.24
"EST","Estonia","2003",5.8
"EST","Estonia","2004",5.99
"EST","Estonia","2005",6.14
"EST","Estonia","2006",6.6
"EST","Estonia","2007",6.74
"EST","Estonia","2008",7.25
"EST","Estonia","2009",6.04
"EST","Estonia","2010",4.95
"EST","Estonia","2011",6.95
"EST","Estonia","2012",5.61
"EST","Estonia","2013",6.76
"EST","Estonia","2014",6.96
"EST","Estonia","2015",7.39
"EST","Estonia","2016",6.48
"EST","Estonia","2017",6.29
"EST","Estonia","2018",7.02
"EST","Estonia","2019",7.2
"EST","Estonia","2020",8.14
"EST","Estonia","2021",6.3
"EST","Estonia","2022",6.9
"ETH","Ethiopia","1901",22.95
"ETH","Ethiopia","1902",22.88
"ETH","Ethiopia","1903",22.96
"ETH","Ethiopia","1904",22.72
"ETH","Ethiopia","1905",22.81
"ETH","Ethiopia","1906",22.84
"ETH","Ethiopia","1907",22.56
"ETH","Ethiopia","1908",22.92
"ETH","Ethiopia","1909",22.31
"ETH","Ethiopia","1910",22.93
"ETH","Ethiopia","1911",22.86
"ETH","Ethiopia","1912",22.23
"ETH","Ethiopia","1913",22.32
"ETH","Ethiopia","1914",22.66
"ETH","Ethiopia","1915",22.67
"ETH","Ethiopia","1916",22.37
"ETH","Ethiopia","1917",22.4
"ETH","Ethiopia","1918",22.46
"ETH","Ethiopia","1919",22.66
"ETH","Ethiopia","1920",22.34
"ETH","Ethiopia","1921",22.73
"ETH","Ethiopia","1922",22.88
"ETH","Ethiopia","1923",22.6
"ETH","Ethiopia","1924",23.18
"ETH","Ethiopia","1925",22.87
"ETH","Ethiopia","1926",22.84
"ETH","Ethiopia","1927",22.91
"ETH","Ethiopia","1928",23.24
"ETH","Ethiopia","1929",22.54
"ETH","Ethiopia","1930",22.35
"ETH","Ethiopia","1931",22.87
"ETH","Ethiopia","1932",22.59
"ETH","Ethiopia","1933",22.88
"ETH","Ethiopia","1934",22.7
"ETH","Ethiopia","1935",22.72
"ETH","Ethiopia","1936",22.78
"ETH","Ethiopia","1937",22.88
"ETH","Ethiopia","1938",22.72
"ETH","Ethiopia","1939",23.04
"ETH","Ethiopia","1940",23.13
"ETH","Ethiopia","1941",22.83
"ETH","Ethiopia","1942",22.72
"ETH","Ethiopia","1943",22.39
"ETH","Ethiopia","1944",22.65
"ETH","Ethiopia","1945",22.49
"ETH","Ethiopia","1946",22.69
"ETH","Ethiopia","1947",22.81
"ETH","Ethiopia","1948",22.37
"ETH","Ethiopia","1949",22.23
"ETH","Ethiopia","1950",22.25
"ETH","Ethiopia","1951",22.78
"ETH","Ethiopia","1952",23.01
"ETH","Ethiopia","1953",23.15
"ETH","Ethiopia","1954",23.12
"ETH","Ethiopia","1955",23.17
"ETH","Ethiopia","1956",22.44
"ETH","Ethiopia","1957",22.49
"ETH","Ethiopia","1958",22.86
"ETH","Ethiopia","1959",22.71
"ETH","Ethiopia","1960",22.6
"ETH","Ethiopia","1961",22.31
"ETH","Ethiopia","1962",22.36
"ETH","Ethiopia","1963",22.57
"ETH","Ethiopia","1964",22.15
"ETH","Ethiopia","1965",22.54
"ETH","Ethiopia","1966",22.65
"ETH","Ethiopia","1967",22.15
"ETH","Ethiopia","1968",22.17
"ETH","Ethiopia","1969",22.89
"ETH","Ethiopia","1970",22.81
"ETH","Ethiopia","1971",22.3
"ETH","Ethiopia","1972",22.75
"ETH","Ethiopia","1973",23.12
"ETH","Ethiopia","1974",22.49
"ETH","Ethiopia","1975",22.61
"ETH","Ethiopia","1976",22.92
"ETH","Ethiopia","1977",22.91
"ETH","Ethiopia","1978",22.94
"ETH","Ethiopia","1979",23.08
"ETH","Ethiopia","1980",23.38
"ETH","Ethiopia","1981",22.73
"ETH","Ethiopia","1982",22.87
"ETH","Ethiopia","1983",23.08
"ETH","Ethiopia","1984",22.9
"ETH","Ethiopia","1985",22.77
"ETH","Ethiopia","1986",22.95
"ETH","Ethiopia","1987",23.14
"ETH","Ethiopia","1988",22.98
"ETH","Ethiopia","1989",22.45
"ETH","Ethiopia","1990",23.05
"ETH","Ethiopia","1991",23.14
"ETH","Ethiopia","1992",22.81
"ETH","Ethiopia","1993",22.83
"ETH","Ethiopia","1994",22.91
"ETH","Ethiopia","1995",23.11
"ETH","Ethiopia","1996",23.14
"ETH","Ethiopia","1997",23.14
"ETH","Ethiopia","1998",23.39
"ETH","Ethiopia","1999",22.82
"ETH","Ethiopia","2000",23.15
"ETH","Ethiopia","2001",23.29
"ETH","Ethiopia","2002",23.73
"ETH","Ethiopia","2003",23.46
"ETH","Ethiopia","2004",23.41
"ETH","Ethiopia","2005",23.5
"ETH","Ethiopia","2006",23.42
"ETH","Ethiopia","2007",23.32
"ETH","Ethiopia","2008",23.25
"ETH","Ethiopia","2009",23.96
"ETH","Ethiopia","2010",23.68
"ETH","Ethiopia","2011",23.57
"ETH","Ethiopia","2012",23.39
"ETH","Ethiopia","2013",23.74
"ETH","Ethiopia","2014",23.51
"ETH","Ethiopia","2015",23.94
"ETH","Ethiopia","2016",23.92
"ETH","Ethiopia","2017",23.64
"ETH","Ethiopia","2018",23.26
"ETH","Ethiopia","2019",23.42
"ETH","Ethiopia","2020",23.35
"ETH","Ethiopia","2021",23.41
"ETH","Ethiopia","2022",23.45
"FIN","Finland","1901",1.54
"FIN","Finland","1902",-1.08
"FIN","Finland","1903",1.69
"FIN","Finland","1904",0.33
"FIN","Finland","1905",1.29
"FIN","Finland","1906",1.7
"FIN","Finland","1907",0.81
"FIN","Finland","1908",0.97
"FIN","Finland","1909",0.95
"FIN","Finland","1910",1.96
"FIN","Finland","1911",1.62
"FIN","Finland","1912",0.14
"FIN","Finland","1913",1.54
"FIN","Finland","1914",1.75
"FIN","Finland","1915",-1.05
"FIN","Finland","1916",0.91
"FIN","Finland","1917",0.2
"FIN","Finland","1918",1.28
"FIN","Finland","1919",0.6
"FIN","Finland","1920",2.86
"FIN","Finland","1921",1.53
"FIN","Finland","1922",0.9
"FIN","Finland","1923",0.77
"FIN","Finland","1924",1.76
"FIN","Finland","1925",1.74
"FIN","Finland","1926",0.42
"FIN","Finland","1927",0.74
"FIN","Finland","1928",0.99
"FIN","Finland","1929",1.26
"FIN","Finland","1930",2.65
"FIN","Finland","1931",1.05
"FIN","Finland","1932",2.34
"FIN","Finland","1933",1.27
"FIN","Finland","1934",3.39
"FIN","Finland","1935",1.97
"FIN","Finland","1936",2.15
"FIN","Finland","1937",2.87
"FIN","Finland","1938",3.68
"FIN","Finland","1939",1.85
"FIN","Finland","1940",0.21
"FIN","Finland","1941",-0.84
"FIN","Finland","1942",-0.25
"FIN","Finland","1943",2.93
"FIN","Finland","1944",2.34
"FIN","Finland","1945",1.07
"FIN","Finland","1946",1.76
"FIN","Finland","1947",0.94
"FIN","Finland","1948",2.18
"FIN","Finland","1949",2.88
"FIN","Finland","1950",1.95
"FIN","Finland","1951",1.43
"FIN","Finland","1952",0.89
"FIN","Finland","1953",2.59
"FIN","Finland","1954",2.13
"FIN","Finland","1955",-0.33
"FIN","Finland","1956",-0.2
"FIN","Finland","1957",1.85
"FIN","Finland","1958",0.37
"FIN","Finland","1959",2.35
"FIN","Finland","1960",1.54
"FIN","Finland","1961",2.78
"FIN","Finland","1962",0.76
"FIN","Finland","1963",1.11
"FIN","Finland","1964",1.69
"FIN","Finland","1965",0.75
"FIN","Finland","1966",-0.36
"FIN","Finland","1967",1.79
"FIN","Finland","1968",0.31
"FIN","Finland","1969",0.4
"FIN","Finland","1970",1.06
"FIN","Finland","1971",0.77
"FIN","Finland","1972",2.61
"FIN","Finland","1973",1.48
"FIN","Finland","1974",3.09
"FIN","Finland","1975",2.83
"FIN","Finland","1976",0.2
"FIN","Finland","1977",0.99
"FIN","Finland","1978",-0.04
"FIN","Finland","1979",1.25
"FIN","Finland","1980",0.65
"FIN","Finland","1981",0.71
"FIN","Finland","1982",1.66
"FIN","Finland","1983",1.85
"FIN","Finland","1984",2.19
"FIN","Finland","1985",-0.62
"FIN","Finland","1986",1
"FIN","Finland","1987",-0.38
"FIN","Finland","1988",1.62
"FIN","Finland","1989",3.4
"FIN","Finland","1990",2.72
"FIN","Finland","1991",2.16
"FIN","Finland","1992",2.5
"FIN","Finland","1993",1.59
"FIN","Finland","1994",1.59
"FIN","Finland","1995",2.16
"FIN","Finland","1996",1.45
"FIN","Finland","1997",2.06
"FIN","Finland","1998",1.13
"FIN","Finland","1999",2.15
"FIN","Finland","2000",3.27
"FIN","Finland","2001",1.9
"FIN","Finland","2002",1.98
"FIN","Finland","2003",2.24
"FIN","Finland","2004",2.33
"FIN","Finland","2005",3
"FIN","Finland","2006",2.74
"FIN","Finland","2007",2.96
"FIN","Finland","2008",3
"FIN","Finland","2009",2.23
"FIN","Finland","2010",0.95
"FIN","Finland","2011",3.39
"FIN","Finland","2012",1.63
"FIN","Finland","2013",3.2
"FIN","Finland","2014",3.33
"FIN","Finland","2015",3.6
"FIN","Finland","2016",2.97
"FIN","Finland","2017",2.4
"FIN","Finland","2018",3.1
"FIN","Finland","2019",2.67
"FIN","Finland","2020",4.15
"FIN","Finland","2021",2.34
"FIN","Finland","2022",3.24
"FJI","Fiji","1901",24.36
"FJI","Fiji","1902",24.36
"FJI","Fiji","1903",24.36
"FJI","Fiji","1904",24.35
"FJI","Fiji","1905",24.35
"FJI","Fiji","1906",24.36
"FJI","Fiji","1907",24.35
"FJI","Fiji","1908",24.35
"FJI","Fiji","1909",24.34
"FJI","Fiji","1910",24.35
"FJI","Fiji","1911",24.36
"FJI","Fiji","1912",24.37
"FJI","Fiji","1913",24.37
"FJI","Fiji","1914",24.37
"FJI","Fiji","1915",24.36
"FJI","Fiji","1916",24.36
"FJI","Fiji","1917",24.35
"FJI","Fiji","1918",24.35
"FJI","Fiji","1919",24.37
"FJI","Fiji","1920",24.38
"FJI","Fiji","1921",24.36
"FJI","Fiji","1922",24.37
"FJI","Fiji","1923",24.36
"FJI","Fiji","1924",24.37
"FJI","Fiji","1925",24.36
"FJI","Fiji","1926",24.37
"FJI","Fiji","1927",24.37
"FJI","Fiji","1928",24.37
"FJI","Fiji","1929",24.37
"FJI","Fiji","1930",24.37
"FJI","Fiji","1931",24.36
"FJI","Fiji","1932",24.38
"FJI","Fiji","1933",24.21
"FJI","Fiji","1934",24.28
"FJI","Fiji","1935",24.36
"FJI","Fiji","1936",24.51
"FJI","Fiji","1937",24.15
"FJI","Fiji","1938",24.2
"FJI","Fiji","1939",24.16
"FJI","Fiji","1940",24.42
"FJI","Fiji","1941",24.41
"FJI","Fiji","1942",24.3
"FJI","Fiji","1943",24.48
"FJI","Fiji","1944",24.32
"FJI","Fiji","1945",24.27
"FJI","Fiji","1946",24.61
"FJI","Fiji","1947",24.72
"FJI","Fiji","1948",24.36
"FJI","Fiji","1949",24.55
"FJI","Fiji","1950",24.43
"FJI","Fiji","1951",24.28
"FJI","Fiji","1952",24.64
"FJI","Fiji","1953",24.54
"FJI","Fiji","1954",24.45
"FJI","Fiji","1955",24.32
"FJI","Fiji","1956",24.38
"FJI","Fiji","1957",24.38
"FJI","Fiji","1958",24.55
"FJI","Fiji","1959",24.65
"FJI","Fiji","1960",24.53
"FJI","Fiji","1961",24.55
"FJI","Fiji","1962",24.31
"FJI","Fiji","1963",24.33
"FJI","Fiji","1964",24.45
"FJI","Fiji","1965",23.77
"FJI","Fiji","1966",24.03
"FJI","Fiji","1967",24.1
"FJI","Fiji","1968",24.21
"FJI","Fiji","1969",24.33
"FJI","Fiji","1970",24.32
"FJI","Fiji","1971",24.24
"FJI","Fiji","1972",24.12
"FJI","Fiji","1973",24.63
"FJI","Fiji","1974",24.39
"FJI","Fiji","1975",24.5
"FJI","Fiji","1976",24.33
"FJI","Fiji","1977",24.26
"FJI","Fiji","1978",24.17
"FJI","Fiji","1979",24.27
"FJI","Fiji","1980",24.22
"FJI","Fiji","1981",24.51
"FJI","Fiji","1982",24.4
"FJI","Fiji","1983",24.54
"FJI","Fiji","1984",24.73
"FJI","Fiji","1985",24.69
"FJI","Fiji","1986",24.26
"FJI","Fiji","1987",24.19
"FJI","Fiji","1988",24.85
"FJI","Fiji","1989",24.42
"FJI","Fiji","1990",24.62
"FJI","Fiji","1991",24.33
"FJI","Fiji","1992",24.28
"FJI","Fiji","1993",23.96
"FJI","Fiji","1994",24.26
"FJI","Fiji","1995",24.56
"FJI","Fiji","1996",24.63
"FJI","Fiji","1997",24.53
"FJI","Fiji","1998",24.86
"FJI","Fiji","1999",24.6
"FJI","Fiji","2000",24.81
"FJI","Fiji","2001",24.91
"FJI","Fiji","2002",24.48
"FJI","Fiji","2003",24.71
"FJI","Fiji","2004",24.72
"FJI","Fiji","2005",24.82
"FJI","Fiji","2006",24.57
"FJI","Fiji","2007",25.09
"FJI","Fiji","2008",24.62
"FJI","Fiji","2009",24.47
"FJI","Fiji","2010",24.95
"FJI","Fiji","2011",24.76
"FJI","Fiji","2012",24.51
"FJI","Fiji","2013",24.74
"FJI","Fiji","2014",24.58
"FJI","Fiji","2015",24.53
"FJI","Fiji","2016",24.97
