ISO_A3,name,year,temperature,temperature_change
COM,Comoros,1982,23.34,0.1
COM,Comoros,1983,23.54,0.3
COM,Comoros,1984,22.9,-0.34
COM,Comoros,1985,23.04,-0.2
COM,Comoros,1986,23.18,-0.06
COM,Comoros,1987,23.73,0.49
COM,Comoros,1988,23.68,0.44
COM,Comoros,1989,23.06,-0.18
COM,Comoros,1990,23.5,0.26
COM,Comoros,1991,23.34,0.1
COM,Comoros,1992,23.45,0.21
COM,Comoros,1993,23.37,0.13
COM,Comoros,1994,23.63,0.39
COM,Comoros,1995,23.57,0.33
COM,Comoros,1996,23.37,0.13
COM,Comoros,1997,23.65,0.41
COM,Comoros,1998,23.92,0.68
COM,Comoros,1999,23.49,0.25
COM,Comoros,2000,23.51,0.27
COM,Comoros,2001,23.59,0.35
COM,Comoros,2002,23.59,0.35
COM,Comoros,2003,23.66,0.42
COM,Comoros,2004,23.52,0.28
COM,Comoros,2005,23.83,0.59
COM,Comoros,2006,23.67,0.43
COM,Comoros,2007,23.97,0.73
COM,Comoros,2008,23.56,0.32
COM,Comoros,2009,23.89,0.65
COM,Comoros,2010,23.98,0.74
COM,Comoros,2011,23.82,0.58
COM,Comoros,2012,23.73,0.49
COM,Comoros,2013,23.78,0.54
COM,Comoros,2014,23.82,0.58
COM,Comoros,2015,24.03,0.79
COM,Comoros,2016,23.82,0.58
COM,Comoros,2017,24.06,0.82
COM,Comoros,2018,23.89,0.65
COM,Comoros,2019,24.22,0.98
COM,Comoros,2020,24.16,0.92
COM,Comoros,2021,23.92,0.68
COM,Comoros,2022,23.74,0.5
CPV,Cabo Verde,1901,22.15,0.0
CPV,Cabo Verde,1902,22.19,0.04
CPV,Cabo Verde,1903,22.43,0.28
CPV,Cabo Verde,1904,22.12,-0.03
CPV,Cabo Verde,1905,22.28,0.13
CPV,Cabo Verde,1906,22.46,0.31
CPV,Cabo Verde,1907,21.63,-0.52
CPV,Cabo Verde,1908,22.37,0.22
CPV,Cabo Verde,1909,22.21,0.06
CPV,Cabo Verde,1910,22.29,0.14
CPV,Cabo Verde,1911,22.26,0.11
CPV,Cabo Verde,1912,22.17,0.02
CPV,Cabo Verde,1913,22.43,0.28
CPV,Cabo Verde,1914,22.09,-0.06
CPV,Cabo Verde,1915,22.51,0.36
CPV,Cabo Verde,1916,22.18,0.03
CPV,Cabo Verde,1917,22.06,-0.09
CPV,Cabo Verde,1918,22.37,0.22
CPV,Cabo Verde,1919,22.76,0.61
CPV,Cabo Verde,1920,22.17,0.02
CPV,Cabo Verde,1921,22.16,0.01
CPV,Cabo Verde,1922,21.87,-0.28
CPV,Cabo Verde,1923,22.19,0.04
CPV,Cabo Verde,1924,22.11,-0.04
CPV,Cabo Verde,1925,22.22,0.07
CPV,Cabo Verde,1926,22.55,0.4
CPV,Cabo Verde,1927,22.41,0.26
CPV,Cabo Verde,1928,22.1,-0.05
CPV,Cabo Verde,1929,22.12,-0.03
CPV,Cabo Verde,1930,21.88,-0.27
CPV,Cabo Verde,1931,22.16,0.01
CPV,Cabo Verde,1932,22.23,0.08
CPV,Cabo Verde,1933,22.28,0.13
CPV,Cabo Verde,1934,22.03,-0.12
CPV,Cabo Verde,1935,21.99,-0.16
CPV,Cabo Verde,1936,22.37,0.22
CPV,Cabo Verde,1937,22.56,0.41
CPV,Cabo Verde,1938,22.34,0.19
CPV,Cabo Verde,1939,22.06,-0.09
CPV,Cabo Verde,1940,22.11,-0.04
CPV,Cabo Verde,1941,22.27,0.12
CPV,Cabo Verde,1942,22.04,-0.11
CPV,Cabo Verde,1943,22.21,0.06
CPV,Cabo Verde,1944,22.42,0.27
CPV,Cabo Verde,1945,22.73,0.58
CPV,Cabo Verde,1946,22.28,0.13
CPV,Cabo Verde,1947,22.28,0.13
CPV,Cabo Verde,1948,22.31,0.16
CPV,Cabo Verde,1949,22.28,0.13
CPV,Cabo Verde,1950,22.39,0.24
CPV,Cabo Verde,1951,22.02,-0.13
CPV,Cabo Verde,1952,22.07,-0.08
CPV,Cabo Verde,1953,22.11,-0.04
CPV,Cabo Verde,1954,22.17,0.02
CPV,Cabo Verde,1955,22.29,0.14
CPV,Cabo Verde,1956,22.01,-0.14
CPV,Cabo Verde,1957,21.97,-0.18
CPV,Cabo Verde,1958,22.45,0.3
CPV,Cabo Verde,1959,22.19,0.04
CPV,Cabo Verde,1960,22.29,0.14
CPV,Cabo Verde,1961,22.52,0.37
CPV,Cabo Verde,1962,22.48,0.33
CPV,Cabo Verde,1963,22.55,0.4
CPV,Cabo Verde,1964,22.36,0.21
CPV,Cabo Verde,1965,22.09,-0.06
CPV,Cabo Verde,1966,22.5,0.35
CPV,Cabo Verde,1967,22.03,-0.12
CPV,Cabo Verde,1968,22.0,-0.15
CPV,Cabo Verde,1969,22.76,0.61
CPV,Cabo Verde,1970,22.57,0.42
CPV,Cabo Verde,1971,21.76,-0.39
CPV,Cabo Verde,1972,21.9,-0.25
CPV,Cabo Verde,1973,22.18,0.03
CPV,Cabo Verde,1974,21.69,-0.46
CPV,Cabo Verde,1975,21.88,-0.27
CPV,Cabo Verde,1976,21.84,-0.31
CPV,Cabo Verde,1977,22.26,0.11
CPV,Cabo Verde,1978,22.13,-0.02
CPV,Cabo Verde,1979,22.32,0.17
CPV,Cabo Verde,1980,22.05,-0.1
CPV,Cabo Verde,1981,22.3,0.15
CPV,Cabo Verde,1982,21.95,-0.2
CPV,Cabo Verde,1983,22.52,0.37
CPV,Cabo Verde,1984,22.13,-0.02
CPV,Cabo Verde,1985,21.97,-0.18
CPV,Cabo Verde,1986,21.98,-0.17
CPV,Cabo Verde,1987,22.56,0.41
CPV,Cabo Verde,1988,22.25,0.1
CPV,Cabo Verde,1989,22.17,0.02
CPV,Cabo Verde,1990,22.46,0.31
CPV,Cabo Verde,1991,22.24,0.09
CPV,Cabo Verde,1992,22.24,0.09
CPV,Cabo Verde,1993,22.25,0.1
CPV,Cabo Verde,1994,22.17,0.02
CPV,Cabo Verde,1995,22.32,0.17
CPV,Cabo Verde,1996,22.47,0.32
CPV,Cabo Verde,1997,22.68,0.53
CPV,Cabo Verde,1998,22.78,0.63
CPV,Cabo Verde,1999,22.23,0.08
CPV,Cabo Verde,2000,22.39,0.24
CPV,Cabo Verde,2001,22.66,0.51
CPV,Cabo Verde,2002,22.58,0.43
CPV,Cabo Verde,2003,22.55,0.4
CPV,Cabo Verde,2004,22.62,0.47
CPV,Cabo Verde,2005,22.79,0.64
CPV,Cabo Verde,2006,22.55,0.4
CPV,Cabo Verde,2007,22.55,0.4
CPV,Cabo Verde,2008,22.67,0.52
CPV,Cabo Verde,2009,22.42,0.27
CPV,Cabo Verde,2010,22.92,0.77
CPV,Cabo Verde,2011,22.51,0.36
CPV,Cabo Verde,2012,22.56,0.41
CPV,Cabo Verde,2013,22.63,0.48
CPV,Cabo Verde,2014,22.5,0.35
CPV,Cabo Verde,2015,22.59,0.44
CPV,Cabo Verde,2016,22.71,0.56
CPV,Cabo Verde,2017,22.79,0.64
CPV,Cabo Verde,2018,22.27,0.12
CPV,Cabo Verde,2019,22.42,0.27
CPV,Cabo Verde,2020,22.95,0.8
CPV,Cabo Verde,2021,22.76,0.61
CPV,Cabo Verde,2022,22.67,0.52
CRI,Costa Rica,1901,24.25,0.0
CRI,Costa Rica,1902,24.25,0.0
CRI,Costa Rica,1903,24.25,0.0
CRI,Costa Rica,1904,24.25,0.0
CRI,Costa Rica,1905,24.25,0.0
CRI,Costa Rica,1906,24.25,0.0
CRI,Costa Rica,1907,24.25,0.0
CRI,Costa Rica,1908,24.25,0.0
CRI,Costa Rica,1909,24.25,0.0
CRI,Costa Rica,1910,24.25,0.0
CRI,Costa Rica,1911,24.25,0.0
CRI,Costa Rica,1912,24.25,0.0
CRI,Costa Rica,1913,24.25,0.0
CRI,Costa Rica,1914,24.25,0.0
CRI,Costa Rica,1915,24.25,0.0
CRI,Costa Rica,1916,24.25,0.0
CRI,Costa Rica,1917,24.25,0.0
CRI,Costa Rica,1918,24.25,0.0
CRI,Costa Rica,1919,24.25,0.0
CRI,Costa Rica,1920,24.25,0.0
CRI,Costa Rica,1921,24.25,0.0
CRI,Costa Rica,1922,24.25,0.0
CRI,Costa Rica,1923,24.25,0.0
CRI,Costa Rica,1924,24.25,0.0
CRI,Costa Rica,1925,24.25,0.0
CRI,Costa Rica,1926,24.25,0.0
CRI,Costa Rica,1927,24.25,0.0
CRI,Costa Rica,1928,24.25,0.0
CRI,Costa Rica,1929,24.25,0.0
CRI,Costa Rica,1930,24.25,0.0
CRI,Costa Rica,1931,24.32,0.07
CRI,Costa Rica,1932,24.3,0.05
CRI,Costa Rica,1933,24.23,-0.02
CRI,Costa Rica,1934,24.25,0.0
CRI,Costa Rica,1935,24.2,-0.05
CRI,Costa Rica,1936,24.44,0.19
CRI,Costa Rica,1937,24.32,0.07
CRI,Costa Rica,1938,24.03,-0.22
CRI,Costa Rica,1939,24.19,-0.06
CRI,Costa Rica,1940,24.17,-0.08
CRI,Costa Rica,1941,24.28,0.03
CRI,Costa Rica,1942,24.16,-0.09
CRI,Costa Rica,1943,23.91,-0.34
CRI,Costa Rica,1944,24.04,-0.21
CRI,Costa Rica,1945,24.17,-0.08
CRI,Costa Rica,1946,24.21,-0.04
CRI,Costa Rica,1947,24.23,-0.02
CRI,Costa Rica,1948,24.13,-0.12
CRI,Costa Rica,1949,24.04,-0.21
CRI,Costa Rica,1950,23.9,-0.35
CRI,Costa Rica,1951,24.3,0.05
CRI,Costa Rica,1952,24.38,0.13
CRI,Costa Rica,1953,24.4,0.15
CRI,Costa Rica,1954,24.01,-0.24
CRI,Costa Rica,1955,24.04,-0.21
CRI,Costa Rica,1956,24.37,0.12
CRI,Costa Rica,1957,24.8,0.55
CRI,Costa Rica,1958,25.04,0.79
CRI,Costa Rica,1959,24.62,0.37
CRI,Costa Rica,1960,24.45,0.2
CRI,Costa Rica,1961,24.23,-0.02
CRI,Costa Rica,1962,23.99,-0.26
CRI,Costa Rica,1963,24.3,0.05
CRI,Costa Rica,1964,24.27,0.02
CRI,Costa Rica,1965,24.42,0.17
CRI,Costa Rica,1966,24.45,0.2
CRI,Costa Rica,1967,24.03,-0.22
CRI,Costa Rica,1968,23.82,-0.43
CRI,Costa Rica,1969,24.2,-0.05
CRI,Costa Rica,1970,23.83,-0.42
CRI,Costa Rica,1971,23.68,-0.57
CRI,Costa Rica,1972,24.22,-0.03
CRI,Costa Rica,1973,24.23,-0.02
CRI,Costa Rica,1974,23.75,-0.5
CRI,Costa Rica,1975,23.68,-0.57
CRI,Costa Rica,1976,23.92,-0.33
CRI,Costa Rica,1977,24.22,-0.03
CRI,Costa Rica,1978,24.37,0.12
CRI,Costa Rica,1979,24.44,0.19
CRI,Costa Rica,1980,24.55,0.3
CRI,Costa Rica,1981,24.34,0.09
CRI,Costa Rica,1982,24.52,0.27
CRI,Costa Rica,1983,24.95,0.7
CRI,Costa Rica,1984,24.1,-0.15
CRI,Costa Rica,1985,24.31,0.06
CRI,Costa Rica,1986,24.37,0.12
CRI,Costa Rica,1987,25.02,0.77
CRI,Costa Rica,1988,24.75,0.5
CRI,Costa Rica,1989,24.55,0.3
CRI,Costa Rica,1990,24.78,0.53
CRI,Costa Rica,1991,24.89,0.64
CRI,Costa Rica,1992,24.89,0.64
CRI,Costa Rica,1993,24.86,0.61
CRI,Costa Rica,1994,24.87,0.62
CRI,Costa Rica,1995,24.84,0.59
CRI,Costa Rica,1996,24.33,0.08
CRI,Costa Rica,1997,24.9,0.65
CRI,Costa Rica,1998,25.07,0.82
CRI,Costa Rica,1999,24.16,-0.09
CRI,Costa Rica,2000,24.4,0.15
CRI,Costa Rica,2001,24.83,0.58
CRI,Costa Rica,2002,24.98,0.73
CRI,Costa Rica,2003,25.03,0.78
CRI,Costa Rica,2004,24.85,0.6
CRI,Costa Rica,2005,24.74,0.49
CRI,Costa Rica,2006,24.91,0.66
CRI,Costa Rica,2007,24.71,0.46
CRI,Costa Rica,2008,24.67,0.42
CRI,Costa Rica,2009,25.07,0.82
CRI,Costa Rica,2010,24.89,0.64
CRI,Costa Rica,2011,24.71,0.46
CRI,Costa Rica,2012,24.73,0.48
CRI,Costa Rica,2013,24.87,0.62
CRI,Costa Rica,2014,25.02,0.77
CRI,Costa Rica,2015,25.11,0.86
CRI,Costa Rica,2016,25.13,0.88
CRI,Costa Rica,2017,24.91,0.66
CRI,Costa Rica,2018,24.51,0.26
CRI,Costa Rica,2019,24.87,0.62
CRI,Costa Rica,2020,25.07,0.82
CRI,Costa Rica,2021,24.89,0.64
CRI,Costa Rica,2022,24.64,0.39
CUB,Cuba,1901,24.07,0.0
CUB,Cuba,1902,24.79,0.72
CUB,Cuba,1903,24.58,0.51
CUB,Cuba,1904,24.53,0.46
CUB,Cuba,1905,25.06,0.99
CUB,Cuba,1906,24.56,0.49
CUB,Cuba,1907,24.95,0.88
CUB,Cuba,1908,24.89,0.82
CUB,Cuba,1909,24.79,0.72
CUB,Cuba,1910,23.89,-0.18
CUB,Cuba,1911,25.17,1.1
CUB,Cuba,1912,25.3,1.23
CUB,Cuba,1913,24.98,0.91
CUB,Cuba,1914,24.62,0.55
CUB,Cuba,1915,24.6,0.53
CUB,Cuba,1916,24.69,0.62
CUB,Cuba,1917,24.46,0.39
CUB,Cuba,1918,24.85,0.78
CUB,Cuba,1919,25.01,0.94
CUB,Cuba,1920,24.78,0.71
CUB,Cuba,1921,25.18,1.11
CUB,Cuba,1922,25.13,1.06
CUB,Cuba,1923,24.99,0.92
CUB,Cuba,1924,25.19,1.12
CUB,Cuba,1925,25.25,1.18
CUB,Cuba,1926,25.08,1.01
CUB,Cuba,1927,25.08,1.01
CUB,Cuba,1928,24.79,0.72
CUB,Cuba,1929,25.36,1.29
CUB,Cuba,1930,24.82,0.75
CUB,Cuba,1931,24.73,0.66
CUB,Cuba,1932,25.23,1.16
CUB,Cuba,1933,25.25,1.18
CUB,Cuba,1934,24.96,0.89
CUB,Cuba,1935,24.88,0.81
CUB,Cuba,1936,25.14,1.07
CUB,Cuba,1937,25.13,1.06
CUB,Cuba,1938,25.05,0.98
CUB,Cuba,1939,25.26,1.19
CUB,Cuba,1940,24.44,0.37
CUB,Cuba,1941,25.06,0.99
CUB,Cuba,1942,24.95,0.88
CUB,Cuba,1943,24.78,0.71
CUB,Cuba,1944,24.95,0.88
CUB,Cuba,1945,24.97,0.9
CUB,Cuba,1946,25.3,1.23
CUB,Cuba,1947,25.18,1.11
CUB,Cuba,1948,25.7,1.63
CUB,Cuba,1949,25.18,1.11
CUB,Cuba,1950,24.72,0.65
CUB,Cuba,1951,24.85,0.78
CUB,Cuba,1952,24.96,0.89
CUB,Cuba,1953,25.17,1.1
CUB,Cuba,1954,24.82,0.75
CUB,Cuba,1955,24.8,0.73
CUB,Cuba,1956,24.73,0.66
CUB,Cuba,1957,25.28,1.21
CUB,Cuba,1958,24.92,0.85
CUB,Cuba,1959,25.35,1.28
CUB,Cuba,1960,24.94,0.87
CUB,Cuba,1961,25.25,1.18
CUB,Cuba,1962,25.01,0.94
CUB,Cuba,1963,24.95,0.88
CUB,Cuba,1964,25.33,1.26
CUB,Cuba,1965,25.18,1.11
CUB,Cuba,1966,24.78,0.71
CUB,Cuba,1967,25.09,1.02
CUB,Cuba,1968,24.51,0.44
CUB,Cuba,1969,24.88,0.81
CUB,Cuba,1970,24.76,0.69
CUB,Cuba,1971,24.99,0.92
CUB,Cuba,1972,25.31,1.24
CUB,Cuba,1973,25.12,1.05
CUB,Cuba,1974,25.17,1.1
CUB,Cuba,1975,25.4,1.33
CUB,Cuba,1976,24.73,0.66
CUB,Cuba,1977,24.89,0.82
CUB,Cuba,1978,25.02,0.95
CUB,Cuba,1979,25.18,1.11
CUB,Cuba,1980,25.23,1.16
CUB,Cuba,1981,24.97,0.9
CUB,Cuba,1982,25.68,1.61
CUB,Cuba,1983,25.18,1.11
CUB,Cuba,1984,24.98,0.91
CUB,Cuba,1985,25.14,1.07
CUB,Cuba,1986,25.36,1.29
CUB,Cuba,1987,25.46,1.39
CUB,Cuba,1988,25.38,1.31
CUB,Cuba,1989,25.51,1.44
CUB,Cuba,1990,25.89,1.82
CUB,Cuba,1991,25.93,1.86
CUB,Cuba,1992,25.46,1.39
CUB,Cuba,1993,25.62,1.55
CUB,Cuba,1994,26.07,2.0
CUB,Cuba,1995,25.67,1.6
CUB,Cuba,1996,25.19,1.12
CUB,Cuba,1997,25.86,1.79
CUB,Cuba,1998,26.06,1.99
CUB,Cuba,1999,25.57,1.5
CUB,Cuba,2000,25.49,1.42
CUB,Cuba,2001,25.62,1.55
CUB,Cuba,2002,25.98,1.91
CUB,Cuba,2003,25.92,1.85
CUB,Cuba,2004,25.67,1.6
CUB,Cuba,2005,25.62,1.55
CUB,Cuba,2006,25.84,1.77
CUB,Cuba,2007,25.88,1.81
CUB,Cuba,2008,25.53,1.46
CUB,Cuba,2009,25.67,1.6
CUB,Cuba,2010,24.88,0.81
CUB,Cuba,2011,25.67,1.6
CUB,Cuba,2012,25.61,1.54
CUB,Cuba,2013,25.83,1.76
CUB,Cuba,2014,25.91,1.84
CUB,Cuba,2015,26.57,2.5
CUB,Cuba,2016,26.15,2.08
CUB,Cuba,2017,26.19,2.12
CUB,Cuba,2018,26.0,1.93
CUB,Cuba,2019,26.38,2.31
CUB,Cuba,2020,26.44,2.37
CUB,Cuba,2021,26.06,1.99
CUB,Cuba,2022,26.14,2.07
CUW,Curaçao (Neth.),1901,27.4,0.0
CUW,Curaçao (Neth.),1902,26.93,-0.47
CUW,Curaçao (Neth.),1903,27.05,-0.35
CUW,Curaçao (Neth.),1904,26.72,-0.68
CUW,Curaçao (Neth.),1905,26.84,-0.56
CUW,Curaçao (Neth.),1906,26.71,-0.69
CUW,Curaçao (Neth.),1907,26.67,-0.73
CUW,Curaçao (Neth.),1908,26.6,-0.8
CUW,Curaçao (Neth.),1909,26.64,-0.76
CUW,Curaçao (Neth.),1910,26.65,-0.75
CUW,Curaçao (Neth.),1911,26.7,-0.7
CUW,Curaçao (Neth.),1912,26.81,-0.59
CUW,Curaçao (Neth.),1913,26.59,-0.81
CUW,Curaçao (Neth.),1914,26.69,-0.71
CUW,Curaçao (Neth.),1915,27.48,0.08
CUW,Curaçao (Neth.),1916,27.21,-0.19
CUW,Curaçao (Neth.),1917,27.01,-0.39
CUW,Curaçao (Neth.),1918,27.03,-0.37
CUW,Curaçao (Neth.),1919,26.75,-0.65
CUW,Curaçao (Neth.),1920,26.6,-0.8
CUW,Curaçao (Neth.),1921,26.9,-0.5
CUW,Curaçao (Neth.),1922,26.73,-0.67
CUW,Curaçao (Neth.),1923,27.1,-0.3
CUW,Curaçao (Neth.),1924,27.23,-0.17
CUW,Curaçao (Neth.),1925,27.0,-0.4
CUW,Curaçao (Neth.),1926,27.5,0.1
CUW,Curaçao (Neth.),1927,26.99,-0.41
CUW,Curaçao (Neth.),1928,27.14,-0.26
CUW,Curaçao (Neth.),1929,26.94,-0.46
CUW,Curaçao (Neth.),1930,27.07,-0.33
CUW,Curaçao (Neth.),1931,27.45,0.05
CUW,Curaçao (Neth.),1932,27.7,0.3
CUW,Curaçao (Neth.),1933,27.5,0.1
CUW,Curaçao (Neth.),1934,27.62,0.22
CUW,Curaçao (Neth.),1935,27.35,-0.05
CUW,Curaçao (Neth.),1936,27.57,0.17
CUW,Curaçao (Neth.),1937,27.53,0.13
CUW,Curaçao (Neth.),1938,27.4,0.0
CUW,Curaçao (Neth.),1939,27.58,0.18
CUW,Curaçao (Neth.),1940,28.16,0.76
CUW,Curaçao (Neth.),1941,28.34,0.94
CUW,Curaçao (Neth.),1942,28.07,0.67
CUW,Curaçao (Neth.),1943,27.66,0.26
CUW,Curaçao (Neth.),1944,27.72,0.32
CUW,Curaçao (Neth.),1945,27.3,-0.1
CUW,Curaçao (Neth.),1946,27.43,0.03
CUW,Curaçao (Neth.),1947,27.91,0.51
CUW,Curaçao (Neth.),1948,27.42,0.02
CUW,Curaçao (Neth.),1949,27.19,-0.21
CUW,Curaçao (Neth.),1950,26.71,-0.69
CUW,Curaçao (Neth.),1951,27.7,0.3
CUW,Curaçao (Neth.),1952,27.92,0.52
CUW,Curaçao (Neth.),1953,27.84,0.44
CUW,Curaçao (Neth.),1954,27.46,0.06
CUW,Curaçao (Neth.),1955,27.17,-0.23
CUW,Curaçao (Neth.),1956,27.24,-0.16
CUW,Curaçao (Neth.),1957,27.6,0.2
CUW,Curaçao (Neth.),1958,28.43,1.03
CUW,Curaçao (Neth.),1959,27.78,0.38
CUW,Curaçao (Neth.),1960,27.86,0.46
CUW,Curaçao (Neth.),1961,27.65,0.25
CUW,Curaçao (Neth.),1962,27.72,0.32
CUW,Curaçao (Neth.),1963,27.76,0.36
CUW,Curaçao (Neth.),1964,27.55,0.15
CUW,Curaçao (Neth.),1965,27.53,0.13
CUW,Curaçao (Neth.),1966,27.76,0.36
CUW,Curaçao (Neth.),1967,27.34,-0.06
CUW,Curaçao (Neth.),1968,27.55,0.15
CUW,Curaçao (Neth.),1969,28.17,0.77
CUW,Curaçao (Neth.),1970,27.75,0.35
CUW,Curaçao (Neth.),1971,27.22,-0.18
CUW,Curaçao (Neth.),1972,27.72,0.32
CUW,Curaçao (Neth.),1973,27.8,0.4
CUW,Curaçao (Neth.),1974,27.15,-0.25
CUW,Curaçao (Neth.),1975,27.16,-0.24
CUW,Curaçao (Neth.),1976,27.06,-0.34
CUW,Curaçao (Neth.),1977,27.82,0.42
CUW,Curaçao (Neth.),1978,27.83,0.43
CUW,Curaçao (Neth.),1979,27.98,0.58
CUW,Curaçao (Neth.),1980,28.08,0.68
CUW,Curaçao (Neth.),1981,27.85,0.45
CUW,Curaçao (Neth.),1982,27.72,0.32
CUW,Curaçao (Neth.),1983,28.37,0.97
CUW,Curaçao (Neth.),1984,27.71,0.31
CUW,Curaçao (Neth.),1985,27.33,-0.07
CUW,Curaçao (Neth.),1986,27.45,0.05
CUW,Curaçao (Neth.),1987,28.35,0.95
CUW,Curaçao (Neth.),1988,27.64,0.24
CUW,Curaçao (Neth.),1989,27.61,0.21
CUW,Curaçao (Neth.),1990,27.81,0.41
CUW,Curaçao (Neth.),1991,27.92,0.52
CUW,Curaçao (Neth.),1992,28.2,0.8
CUW,Curaçao (Neth.),1993,28.12,0.72
CUW,Curaçao (Neth.),1994,28.12,0.72
CUW,Curaçao (Neth.),1995,28.23,0.83
CUW,Curaçao (Neth.),1996,28.17,0.77
CUW,Curaçao (Neth.),1997,28.4,1.0
CUW,Curaçao (Neth.),1998,28.81,1.41
CUW,Curaçao (Neth.),1999,27.75,0.35
CUW,Curaçao (Neth.),2000,27.74,0.34
CUW,Curaçao (Neth.),2001,28.59,1.19
CUW,Curaçao (Neth.),2002,28.6,1.2
CUW,Curaçao (Neth.),2003,28.77,1.37
CUW,Curaçao (Neth.),2004,28.21,0.81
CUW,Curaçao (Neth.),2005,28.41,1.01
CUW,Curaçao (Neth.),2006,28.33,0.93
CUW,Curaçao (Neth.),2007,28.41,1.01
CUW,Curaçao (Neth.),2008,28.22,0.82
CUW,Curaçao (Neth.),2009,28.86,1.46
CUW,Curaçao (Neth.),2010,28.95,1.55
CUW,Curaçao (Neth.),2011,28.27,0.87
CUW,Curaçao (Neth.),2012,28.38,0.98
CUW,Curaçao (Neth.),2013,28.48,1.08
CUW,Curaçao (Neth.),2014,28.48,1.08
CUW,Curaçao (Neth.),2015,28.87,1.47
CUW,Curaçao (Neth.),2016,28.98,1.58
CUW,Curaçao (Neth.),2017,28.55,1.15
CUW,Curaçao (Neth.),2018,28.16,0.76
CUW,Curaçao (Neth.),2019,28.54,1.14
CUW,Curaçao (Neth.),2020,28.54,1.14
CUW,Curaçao (Neth.),2021,28.12,0.72
CUW,Curaçao (Neth.),2022,27.96,0.56
CXR,Christmas Island (Aus.),1901,25.07,0.0
CXR,Christmas Island (Aus.),1902,24.95,-0.12
CXR,Christmas Island (Aus.),1903,24.98,-0.09
CXR,Christmas Island (Aus.),1904,25.02,-0.05
CXR,Christmas Island (Aus.),1905,25.14,0.07
CXR,Christmas Island (Aus.),1906,25.08,0.01
CXR,Christmas Island (Aus.),1907,24.87,-0.2
CXR,Christmas Island (Aus.),1908,25.13,0.06
CXR,Christmas Island (Aus.),1909,25.02,-0.05
CXR,Christmas Island (Aus.),1910,24.96,-0.11
CXR,Christmas Island (Aus.),1911,24.92,-0.15
CXR,Christmas Island (Aus.),1912,25.14,0.07
CXR,Christmas Island (Aus.),1913,25.09,0.02
CXR,Christmas Island (Aus.),1914,25.24,0.17
CXR,Christmas Island (Aus.),1915,25.26,0.19
CXR,Christmas Island (Aus.),1916,24.86,-0.21
CXR,Christmas Island (Aus.),1917,25.15,0.08
CXR,Christmas Island (Aus.),1918,25.09,0.02
CXR,Christmas Island (Aus.),1919,25.12,0.05
CXR,Christmas Island (Aus.),1920,25.16,0.09
CXR,Christmas Island (Aus.),1921,24.94,-0.13
CXR,Christmas Island (Aus.),1922,25.01,-0.06
CXR,Christmas Island (Aus.),1923,25.05,-0.02
CXR,Christmas Island (Aus.),1924,25.24,0.17
CXR,Christmas Island (Aus.),1925,25.18,0.11
CXR,Christmas Island (Aus.),1926,25.36,0.29
CXR,Christmas Island (Aus.),1927,25.29,0.22
CXR,Christmas Island (Aus.),1928,25.27,0.2
CXR,Christmas Island (Aus.),1929,25.13,0.06
CXR,Christmas Island (Aus.),1930,25.35,0.28
CXR,Christmas Island (Aus.),1931,25.53,0.46
CXR,Christmas Island (Aus.),1932,25.24,0.17
CXR,Christmas Island (Aus.),1933,25.22,0.15
CXR,Christmas Island (Aus.),1934,25.14,0.07
CXR,Christmas Island (Aus.),1935,25.27,0.2
CXR,Christmas Island (Aus.),1936,25.36,0.29
CXR,Christmas Island (Aus.),1937,25.32,0.25
CXR,Christmas Island (Aus.),1938,25.35,0.28
CXR,Christmas Island (Aus.),1939,25.3,0.23
CXR,Christmas Island (Aus.),1940,25.31,0.24
CXR,Christmas Island (Aus.),1941,25.67,0.6
CXR,Christmas Island (Aus.),1942,25.64,0.57
CXR,Christmas Island (Aus.),1943,25.12,0.05
CXR,Christmas Island (Aus.),1944,25.41,0.34
CXR,Christmas Island (Aus.),1945,25.45,0.38
CXR,Christmas Island (Aus.),1946,25.78,0.71
CXR,Christmas Island (Aus.),1947,25.75,0.68
CXR,Christmas Island (Aus.),1948,25.58,0.51
CXR,Christmas Island (Aus.),1949,25.45,0.38
CXR,Christmas Island (Aus.),1950,25.27,0.2
CXR,Christmas Island (Aus.),1951,25.38,0.31
CXR,Christmas Island (Aus.),1952,25.41,0.34
CXR,Christmas Island (Aus.),1953,25.56,0.49
CXR,Christmas Island (Aus.),1954,25.43,0.36
CXR,Christmas Island (Aus.),1955,25.26,0.19
CXR,Christmas Island (Aus.),1956,25.3,0.23
CXR,Christmas Island (Aus.),1957,25.56,0.49
CXR,Christmas Island (Aus.),1958,25.58,0.51
CXR,Christmas Island (Aus.),1959,25.5,0.43
CXR,Christmas Island (Aus.),1960,25.43,0.36
CXR,Christmas Island (Aus.),1961,25.39,0.32
CXR,Christmas Island (Aus.),1962,25.35,0.28
CXR,Christmas Island (Aus.),1963,25.35,0.28
CXR,Christmas Island (Aus.),1964,25.52,0.45
CXR,Christmas Island (Aus.),1965,25.42,0.35
CXR,Christmas Island (Aus.),1966,25.7,0.63
CXR,Christmas Island (Aus.),1967,25.64,0.57
CXR,Christmas Island (Aus.),1968,25.54,0.47
CXR,Christmas Island (Aus.),1969,25.98,0.91
CXR,Christmas Island (Aus.),1970,25.81,0.74
CXR,Christmas Island (Aus.),1971,25.63,0.56
CXR,Christmas Island (Aus.),1972,25.95,0.88
CXR,Christmas Island (Aus.),1973,26.15,1.08
